FIPS,state,county,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11
37045,NC,Cleveland County,9.0,3.0,9.0,0.0,4.0,-11.0,4.0,7.0,7.0,4.0,13.0,20.0,21.0,22.0,25.0,22.0,25.0,22.0,18.0,11.0,17.0,20.0,17.0,18.0,10.0,13.0,13.0,10.0,6.0,-2.0,4.0,-11.0,-18.0,-21.0,-17.0,-21.0,-32.0,-26.0,-27.0,-22.0,-28.0,-23.0,-24.0,-33.0,-21.0,-38.0,-32.0,-29.0,-22.0,-30.0,-33.0,-24.0,-30.0,-29.0,-26.0,-27.0,-32.0
37047,NC,Columbus County,0.0,4.0,4.0,0.0,-4.0,-6.0,-10.0,-1.0,5.0,1.0,7.0,17.0,25.0,20.0,15.0,21.0,21.0,21.0,16.0,6.0,9.0,14.0,20.0,18.0,12.0,14.0,15.0,13.0,13.0,16.0,8.0,-13.0,-10.0,-11.0,-16.0,-15.0,-20.0,-17.0,-23.0,-11.0,-19.0,-21.0,-20.0,-19.0,-20.0,-33.0,-23.0,-22.0,-22.0,-25.0,-27.0,-24.0,-30.0,-25.0,-26.0,-28.0,-28.0
37049,NC,Craven County,1.0,0.0,5.0,1.0,-1.0,-9.0,-27.0,-3.0,2.0,3.0,2.0,9.0,12.0,9.0,12.0,19.0,13.0,12.0,8.0,3.0,7.0,10.0,11.0,9.0,7.0,9.0,7.0,3.0,1.0,-9.0,-4.0,-18.0,-23.0,-26.0,-28.0,-34.0,-36.0,-31.0,-30.0,-33.0,-34.0,-33.0,-33.0,-30.0,-30.0,-39.0,-38.0,-37.0,-34.0,-39.0,-38.0,-33.0,-35.0,-35.0,-35.0,-37.0,-37.0
37051,NC,Cumberland County,4.0,3.0,6.0,2.0,0.0,-8.0,-9.0,3.0,4.0,1.0,7.0,16.0,18.0,16.0,21.0,23.0,18.0,16.0,15.0,8.0,8.0,13.0,13.0,12.0,10.0,11.0,11.0,5.0,1.0,-4.0,2.0,-9.0,-16.0,-19.0,-23.0,-31.0,-35.0,-27.0,-25.0,-25.0,-28.0,-30.0,-31.0,-31.0,-25.0,-32.0,-29.0,-31.0,-30.0,-37.0,-36.0,-28.0,-29.0,-29.0,-30.0,-34.0,-39.0
37053,NC,Currituck County,10.0,29.0,31.0,6.0,-4.0,-7.0,-23.0,0.0,14.0,13.0,9.0,14.0,16.0,14.0,14.0,17.0,24.0,28.0,12.0,13.0,3.0,6.0,29.0,34.0,29.0,28.0,27.0,19.0,19.0,13.0,12.0,-1.0,-19.0,-12.0,-11.0,-37.0,-26.0,-29.0,-21.0,-40.0,-25.0,-28.0,-28.0,-14.0,-17.0,-35.0,-47.0,-32.0,-32.0,-39.0,-25.0,,,,,,
37055,NC,Dare County,33.0,40.0,21.0,6.0,2.0,0.0,-8.0,9.0,12.0,6.0,7.0,6.0,8.0,12.0,18.0,21.0,14.0,14.0,12.0,13.0,12.0,26.0,38.0,22.0,22.0,22.0,29.0,32.0,39.0,29.0,18.0,9.0,-18.0,-23.0,-26.0,-42.0,-44.0,-36.0,-32.0,-40.0,-36.0,-37.0,-44.0,-45.0,-36.0,-41.0,-46.0,-39.0,-41.0,-51.0,-49.0,-42.0,-37.0,-41.0,-41.0,-47.0,-51.0
37057,NC,Davidson County,3.0,1.0,4.0,5.0,5.0,-4.0,-6.0,4.0,3.0,2.0,11.0,12.0,15.0,12.0,13.0,13.0,16.0,22.0,12.0,12.0,7.0,14.0,11.0,13.0,15.0,10.0,13.0,9.0,7.0,1.0,5.0,1.0,-15.0,-17.0,-17.0,-18.0,-31.0,-24.0,-23.0,-22.0,-24.0,-25.0,-29.0,-32.0,-25.0,-31.0,-32.0,-29.0,-26.0,-31.0,-37.0,-29.0,-29.0,-28.0,-26.0,-29.0,-30.0
37059,NC,Davie County,7.0,4.0,5.0,5.0,6.0,-10.0,4.0,17.0,13.0,4.0,6.0,17.0,20.0,20.0,17.0,22.0,18.0,19.0,15.0,10.0,12.0,19.0,17.0,13.0,14.0,14.0,18.0,14.0,6.0,-4.0,4.0,-6.0,-16.0,-18.0,-14.0,-20.0,-29.0,-34.0,-28.0,-23.0,-28.0,-24.0,-21.0,-28.0,-26.0,-39.0,-31.0,-33.0,-28.0,-28.0,-36.0,-33.0,-28.0,-26.0,-30.0,-26.0,-29.0
37061,NC,Duplin County,6.0,-1.0,7.0,2.0,1.0,-12.0,-21.0,-9.0,-7.0,3.0,5.0,12.0,10.0,11.0,13.0,14.0,15.0,21.0,12.0,2.0,5.0,9.0,10.0,17.0,13.0,14.0,13.0,4.0,6.0,-3.0,5.0,-10.0,-19.0,-25.0,-23.0,-29.0,-37.0,-24.0,-25.0,-27.0,-33.0,-29.0,-30.0,-34.0,-23.0,-35.0,-30.0,-33.0,-28.0,-36.0,-40.0,-25.0,-27.0,-29.0,-34.0,-33.0,-37.0
37063,NC,Durham County,3.0,4.0,6.0,1.0,3.0,-11.0,-18.0,-1.0,0.0,1.0,5.0,7.0,8.0,8.0,8.0,9.0,10.0,14.0,7.0,6.0,4.0,4.0,3.0,6.0,3.0,4.0,4.0,-2.0,-13.0,-18.0,-11.0,-19.0,-29.0,-30.0,-33.0,-42.0,-44.0,-37.0,-38.0,-35.0,-44.0,-48.0,-52.0,-50.0,-42.0,-45.0,-44.0,-44.0,-43.0,-48.0,-49.0,-42.0,-44.0,-44.0,-43.0,-43.0,-48.0
37065,NC,Edgecombe County,-1.0,3.0,9.0,1.0,3.0,-4.0,-31.0,-4.0,1.0,3.0,5.0,12.0,15.0,16.0,14.0,22.0,23.0,24.0,14.0,11.0,7.0,13.0,13.0,16.0,9.0,7.0,15.0,11.0,12.0,9.0,14.0,-6.0,-10.0,-13.0,-8.0,-14.0,-17.0,-13.0,-15.0,-20.0,-19.0,-19.0,-12.0,-9.0,-7.0,-25.0,-22.0,-18.0,-9.0,-16.0,-11.0,-11.0,-21.0,-19.0,-15.0,-20.0,-13.0
37067,NC,Forsyth County,8.0,1.0,3.0,0.0,5.0,-10.0,-3.0,6.0,3.0,0.0,5.0,11.0,9.0,11.0,13.0,12.0,10.0,16.0,10.0,7.0,8.0,12.0,9.0,8.0,10.0,10.0,10.0,5.0,-2.0,-10.0,-4.0,-10.0,-19.0,-23.0,-23.0,-31.0,-38.0,-32.0,-30.0,-26.0,-29.0,-33.0,-48.0,-45.0,-36.0,-40.0,-37.0,-36.0,-33.0,-41.0,-43.0,-35.0,-36.0,-34.0,-33.0,-34.0,-39.0
37069,NC,Franklin County,-1.0,-1.0,5.0,2.0,6.0,3.0,-26.0,-2.0,4.0,4.0,7.0,12.0,12.0,10.0,11.0,17.0,16.0,15.0,13.0,11.0,3.0,10.0,11.0,14.0,9.0,10.0,13.0,9.0,12.0,7.0,11.0,0.0,-11.0,-13.0,-12.0,-14.0,-21.0,-18.0,-20.0,-18.0,-21.0,-23.0,-17.0,-21.0,-15.0,-28.0,-24.0,-24.0,-21.0,-17.0,-23.0,-21.0,-24.0,-22.0,-19.0,-20.0,-18.0
37071,NC,Gaston County,5.0,2.0,9.0,2.0,3.0,-8.0,5.0,7.0,7.0,0.0,9.0,15.0,16.0,17.0,17.0,22.0,16.0,17.0,15.0,10.0,12.0,14.0,15.0,13.0,10.0,13.0,13.0,10.0,2.0,-2.0,0.0,-9.0,-16.0,-17.0,-14.0,-23.0,-32.0,-25.0,-21.0,-17.0,-24.0,-25.0,-41.0,-38.0,-30.0,-35.0,-29.0,-30.0,-24.0,-38.0,-40.0,-29.0,-29.0,-31.0,-28.0,-26.0,-37.0
37077,NC,Granville County,7.0,7.0,7.0,4.0,6.0,-5.0,-27.0,2.0,7.0,3.0,5.0,12.0,16.0,16.0,22.0,26.0,19.0,22.0,12.0,9.0,8.0,19.0,21.0,13.0,9.0,9.0,13.0,7.0,7.0,4.0,4.0,-2.0,-12.0,-14.0,-16.0,-19.0,-23.0,-25.0,-23.0,-20.0,-23.0,-26.0,-18.0,-18.0,-21.0,-26.0,-25.0,-25.0,-25.0,-20.0,-26.0,-25.0,-25.0,-26.0,-23.0,-30.0,-22.0
37079,NC,Greene County,1.0,14.0,6.0,-7.0,-1.0,-17.0,-36.0,-11.0,8.0,-8.0,9.0,10.0,6.0,24.0,17.0,,10.0,28.0,18.0,9.0,16.0,6.0,,14.0,5.0,13.0,-1.0,-1.0,13.0,-18.0,-1.0,-27.0,-32.0,-29.0,-32.0,-36.0,-57.0,-35.0,-32.0,-32.0,-30.0,-29.0,-29.0,-37.0,-20.0,-56.0,-38.0,-32.0,-29.0,-20.0,-41.0,,,,,,
37081,NC,Guilford County,9.0,6.0,7.0,1.0,5.0,-8.0,-4.0,6.0,6.0,2.0,6.0,11.0,12.0,12.0,16.0,19.0,14.0,13.0,11.0,10.0,8.0,7.0,9.0,11.0,12.0,12.0,9.0,4.0,-5.0,-10.0,-2.0,-10.0,-22.0,-24.0,-26.0,-36.0,-40.0,-32.0,-31.0,-28.0,-33.0,-37.0,-52.0,-47.0,-36.0,-40.0,-38.0,-38.0,-36.0,-45.0,-45.0,-35.0,-37.0,-37.0,-36.0,-40.0,-46.0
37083,NC,Halifax County,1.0,5.0,7.0,-4.0,-2.0,-6.0,-24.0,-6.0,9.0,-2.0,11.0,23.0,24.0,20.0,16.0,36.0,19.0,30.0,22.0,16.0,11.0,12.0,29.0,15.0,16.0,17.0,16.0,13.0,6.0,12.0,4.0,-2.0,-8.0,-9.0,-18.0,-23.0,-20.0,-23.0,-19.0,-24.0,-24.0,-28.0,-29.0,-23.0,-27.0,-36.0,-31.0,-30.0,-26.0,-34.0,-31.0,-32.0,-29.0,-30.0,-26.0,-29.0,-32.0
37085,NC,Harnett County,3.0,5.0,12.0,-1.0,1.0,-8.0,-14.0,2.0,6.0,4.0,6.0,15.0,19.0,14.0,18.0,21.0,21.0,23.0,15.0,12.0,12.0,15.0,19.0,16.0,12.0,13.0,17.0,10.0,9.0,0.0,9.0,-6.0,-15.0,-16.0,-19.0,-21.0,-29.0,-20.0,-21.0,-22.0,-24.0,-25.0,-21.0,-23.0,-19.0,-32.0,-30.0,-26.0,-24.0,-28.0,-29.0,-22.0,-26.0,-24.0,-22.0,-27.0,-29.0
37087,NC,Haywood County,16.0,11.0,7.0,-2.0,6.0,-27.0,-5.0,6.0,5.0,2.0,3.0,14.0,9.0,7.0,12.0,11.0,8.0,12.0,8.0,8.0,0.0,10.0,11.0,13.0,5.0,9.0,9.0,5.0,1.0,-1.0,1.0,-14.0,-20.0,-23.0,-27.0,-26.0,-34.0,-33.0,-38.0,-27.0,-27.0,-40.0,-41.0,-40.0,-35.0,-42.0,-37.0,-37.0,-33.0,-39.0,-42.0,-31.0,-35.0,-31.0,-30.0,-35.0,-36.0
37089,NC,Henderson County,8.0,6.0,6.0,-1.0,6.0,-23.0,-3.0,5.0,6.0,2.0,8.0,10.0,8.0,8.0,6.0,15.0,8.0,13.0,10.0,7.0,7.0,6.0,13.0,10.0,7.0,8.0,9.0,4.0,-1.0,-5.0,-5.0,-12.0,-22.0,-25.0,-28.0,-32.0,-41.0,-32.0,-35.0,-28.0,-36.0,-33.0,-46.0,-49.0,-37.0,-44.0,-40.0,-40.0,-40.0,-47.0,-46.0,-36.0,-40.0,-38.0,-39.0,-41.0,-45.0
37091,NC,Hertford County,-7.0,-2.0,1.0,1.0,3.0,-5.0,-32.0,-5.0,-5.0,1.0,4.0,15.0,21.0,13.0,16.0,14.0,19.0,28.0,15.0,18.0,3.0,5.0,9.0,20.0,11.0,10.0,17.0,4.0,8.0,6.0,6.0,-5.0,-13.0,-17.0,-39.0,-45.0,-50.0,-49.0,-45.0,-47.0,-42.0,-44.0,-37.0,-46.0,-43.0,-46.0,-44.0,-46.0,-37.0,-37.0,-49.0,,,,,-43.0,
37093,NC,Hoke County,4.0,4.0,12.0,-2.0,5.0,1.0,-9.0,1.0,5.0,4.0,2.0,21.0,30.0,20.0,17.0,25.0,27.0,27.0,26.0,11.0,9.0,15.0,16.0,19.0,12.0,15.0,32.0,18.0,16.0,6.0,14.0,-9.0,-9.0,-11.0,-10.0,-13.0,-20.0,-15.0,-20.0,-17.0,-20.0,-19.0,-17.0,-14.0,-18.0,-33.0,-28.0,-22.0,-16.0,-24.0,-25.0,,,,,,
37097,NC,Iredell County,2.0,1.0,3.0,-1.0,3.0,-12.0,2.0,4.0,4.0,-3.0,6.0,10.0,10.0,14.0,14.0,15.0,9.0,13.0,10.0,8.0,10.0,8.0,9.0,6.0,6.0,8.0,9.0,8.0,-2.0,-6.0,-1.0,-11.0,-22.0,-21.0,-22.0,-32.0,-36.0,-33.0,-31.0,-26.0,-32.0,-29.0,-33.0,-35.0,-31.0,-41.0,-38.0,-37.0,-33.0,-42.0,-41.0,-35.0,-36.0,-34.0,-33.0,-33.0,-40.0
37099,NC,Jackson County,23.0,21.0,6.0,2.0,12.0,-19.0,-2.0,10.0,9.0,-1.0,11.0,15.0,9.0,0.0,7.0,21.0,5.0,18.0,14.0,9.0,2.0,10.0,10.0,2.0,-1.0,7.0,2.0,-1.0,2.0,8.0,2.0,-11.0,-16.0,-23.0,-29.0,-30.0,-29.0,-39.0,-39.0,-34.0,-32.0,-39.0,-37.0,-40.0,-35.0,-44.0,-41.0,-41.0,-36.0,-42.0,-40.0,-34.0,-35.0,-33.0,-30.0,-41.0,-42.0
37101,NC,Johnston County,4.0,2.0,4.0,5.0,4.0,-7.0,-16.0,1.0,4.0,-5.0,5.0,10.0,11.0,11.0,15.0,14.0,7.0,15.0,9.0,7.0,7.0,11.0,11.0,7.0,10.0,8.0,12.0,8.0,3.0,-8.0,-3.0,-6.0,-16.0,-21.0,-19.0,-31.0,-37.0,-27.0,-23.0,-23.0,-25.0,-26.0,-33.0,-36.0,-28.0,-33.0,-31.0,-30.0,-28.0,-37.0,-42.0,-30.0,-29.0,-28.0,-27.0,-27.0,-34.0
37105,NC,Lee County,5.0,1.0,5.0,0.0,2.0,-7.0,-11.0,1.0,4.0,0.0,4.0,15.0,15.0,10.0,12.0,14.0,14.0,17.0,10.0,9.0,7.0,8.0,11.0,10.0,10.0,12.0,15.0,8.0,2.0,-1.0,1.0,-8.0,-15.0,-15.0,-17.0,-24.0,-30.0,-21.0,-22.0,-19.0,-24.0,-25.0,-25.0,-25.0,-22.0,-34.0,-29.0,-28.0,-24.0,-32.0,-32.0,-24.0,-25.0,-23.0,-21.0,-26.0,-30.0
37107,NC,Lenoir County,0.0,-2.0,3.0,-1.0,-4.0,-9.0,-34.0,-9.0,-5.0,-1.0,9.0,12.0,19.0,15.0,11.0,18.0,17.0,27.0,17.0,11.0,5.0,7.0,15.0,13.0,13.0,12.0,16.0,7.0,5.0,-2.0,3.0,-12.0,-18.0,-17.0,-21.0,-25.0,-32.0,-24.0,-22.0,-23.0,-26.0,-28.0,-25.0,-30.0,-25.0,-33.0,-30.0,-28.0,-26.0,-32.0,-36.0,-27.0,-29.0,-29.0,-25.0,-31.0,-31.0
37109,NC,Lincoln County,5.0,0.0,4.0,0.0,4.0,-8.0,3.0,9.0,6.0,-4.0,5.0,9.0,12.0,15.0,15.0,14.0,11.0,15.0,10.0,10.0,15.0,17.0,13.0,11.0,12.0,12.0,13.0,17.0,8.0,2.0,3.0,-8.0,-14.0,-15.0,-11.0,-12.0,-24.0,-27.0,-23.0,-15.0,-24.0,-16.0,-16.0,-16.0,-19.0,-34.0,-26.0,-27.0,-19.0,-21.0,-26.0,-21.0,-23.0,-20.0,-18.0,-16.0,-18.0
37111,NC,McDowell County,10.0,6.0,9.0,-3.0,8.0,-14.0,0.0,8.0,5.0,0.0,2.0,20.0,13.0,13.0,14.0,18.0,18.0,18.0,17.0,13.0,9.0,19.0,18.0,17.0,12.0,19.0,13.0,12.0,14.0,8.0,10.0,-10.0,-16.0,-15.0,-21.0,-13.0,-24.0,-22.0,-28.0,-21.0,-30.0,-21.0,-19.0,-20.0,-23.0,-37.0,-31.0,-30.0,-21.0,-25.0,-24.0,-23.0,-26.0,-25.0,-23.0,-24.0,-20.0
37113,NC,Macon County,13.0,9.0,6.0,5.0,10.0,-21.0,-1.0,5.0,3.0,-3.0,6.0,10.0,4.0,0.0,14.0,12.0,5.0,8.0,9.0,2.0,2.0,9.0,8.0,7.0,7.0,12.0,5.0,7.0,6.0,1.0,2.0,-8.0,-22.0,-22.0,-25.0,-26.0,-31.0,-25.0,-36.0,-20.0,-29.0,-33.0,-30.0,-33.0,-28.0,-41.0,-35.0,-36.0,-34.0,-38.0,-36.0,-33.0,-32.0,-30.0,-33.0,-37.0,-35.0
37115,NC,Madison County,44.0,,33.0,8.0,2.0,-33.0,-11.0,26.0,,23.0,23.0,9.0,-4.0,3.0,35.0,,40.0,70.0,11.0,4.0,-8.0,36.0,,39.0,16.0,-1.0,12.0,11.0,22.0,,0.0,-13.0,-32.0,-35.0,-42.0,-40.0,-59.0,-42.0,-46.0,-52.0,-47.0,-48.0,-38.0,,-27.0,-55.0,-61.0,-56.0,-45.0,-44.0,-62.0,,,,,,
37117,NC,Martin County,-2.0,-2.0,6.0,7.0,6.0,-4.0,-30.0,0.0,-5.0,2.0,4.0,21.0,18.0,17.0,13.0,20.0,25.0,46.0,15.0,14.0,3.0,8.0,24.0,20.0,19.0,16.0,20.0,9.0,12.0,1.0,15.0,6.0,-9.0,-12.0,-17.0,-25.0,-27.0,-15.0,-4.0,-18.0,-13.0,-22.0,-21.0,-21.0,-11.0,-21.0,-26.0,-25.0,-21.0,-32.0,-30.0,,,,,-28.0,
37119,NC,Mecklenburg County,3.0,2.0,7.0,-1.0,1.0,-11.0,4.0,4.0,2.0,-2.0,4.0,10.0,11.0,17.0,16.0,14.0,9.0,5.0,7.0,2.0,9.0,7.0,6.0,5.0,4.0,6.0,8.0,5.0,-9.0,-14.0,-9.0,-18.0,-26.0,-29.0,-28.0,-41.0,-46.0,-40.0,-35.0,-28.0,-55.0,-49.0,-55.0,-53.0,-45.0,-47.0,-46.0,-45.0,-42.0,-53.0,-53.0,-45.0,-46.0,-46.0,-45.0,-44.0,-52.0
37121,NC,Mitchell County,5.0,-1.0,-7.0,3.0,8.0,-22.0,0.0,7.0,3.0,5.0,4.0,24.0,10.0,7.0,10.0,19.0,14.0,22.0,22.0,18.0,-3.0,11.0,14.0,11.0,16.0,8.0,18.0,11.0,8.0,6.0,5.0,-5.0,-19.0,-9.0,-18.0,-13.0,-29.0,-18.0,-22.0,-19.0,-26.0,-28.0,-20.0,-26.0,-28.0,-39.0,-39.0,-33.0,-23.0,-31.0,-33.0,,,,,,
37123,NC,Montgomery County,-3.0,-3.0,2.0,3.0,-8.0,-3.0,-21.0,-5.0,-2.0,-4.0,3.0,6.0,15.0,7.0,7.0,17.0,3.0,21.0,-5.0,3.0,-4.0,5.0,5.0,15.0,11.0,4.0,16.0,3.0,10.0,-2.0,-2.0,-5.0,-21.0,-13.0,-21.0,-23.0,-31.0,-27.0,-22.0,-28.0,-27.0,-29.0,-24.0,-21.0,-26.0,-31.0,-37.0,-31.0,-35.0,-32.0,-34.0,,,,,,
37125,NC,Moore County,7.0,3.0,5.0,1.0,-2.0,-10.0,-12.0,1.0,1.0,-5.0,2.0,5.0,10.0,10.0,11.0,16.0,7.0,12.0,7.0,4.0,5.0,8.0,7.0,7.0,5.0,7.0,9.0,3.0,-2.0,-7.0,-5.0,-17.0,-23.0,-29.0,-33.0,-41.0,-44.0,-36.0,-36.0,-33.0,-36.0,-38.0,-40.0,-40.0,-34.0,-46.0,-42.0,-41.0,-41.0,-46.0,-47.0,-40.0,-39.0,-40.0,-38.0,-44.0,-48.0
37127,NC,Nash County,2.0,2.0,7.0,-1.0,-1.0,-12.0,-28.0,-3.0,-1.0,3.0,3.0,14.0,17.0,14.0,15.0,22.0,21.0,20.0,12.0,10.0,5.0,11.0,14.0,18.0,6.0,9.0,13.0,8.0,5.0,-3.0,7.0,-9.0,-17.0,-18.0,-23.0,-31.0,-34.0,-23.0,-27.0,-26.0,-29.0,-30.0,-31.0,-32.0,-24.0,-40.0,-35.0,-33.0,-31.0,-40.0,-42.0,-28.0,-33.0,-32.0,-27.0,-31.0,-36.0
37129,NC,New Hanover County,7.0,5.0,5.0,-1.0,-2.0,-9.0,-5.0,2.0,4.0,-1.0,2.0,4.0,8.0,9.0,9.0,12.0,6.0,11.0,3.0,-1.0,4.0,7.0,7.0,7.0,5.0,7.0,10.0,5.0,0.0,-10.0,-1.0,-17.0,-24.0,-26.0,-30.0,-42.0,-46.0,-35.0,-40.0,-37.0,-37.0,-39.0,-44.0,-43.0,-35.0,-48.0,-47.0,-45.0,-44.0,-52.0,-52.0,-42.0,-45.0,-44.0,-43.0,-45.0,-51.0
37131,NC,Northampton County,,,2.0,4.0,-15.0,-16.0,-58.0,-26.0,,-10.0,-12.0,-20.0,7.0,-2.0,,,12.0,27.0,-2.0,-5.0,-6.0,,,-13.0,-5.0,-24.0,5.0,-11.0,,,-2.0,-23.0,-38.0,-26.0,-32.0,-56.0,,-31.0,-36.0,-44.0,-35.0,-28.0,-62.0,,-35.0,-46.0,-44.0,-37.0,-32.0,-67.0,,,,,,,
37133,NC,Onslow County,4.0,2.0,10.0,7.0,0.0,-3.0,-18.0,-1.0,1.0,-1.0,1.0,8.0,16.0,12.0,15.0,17.0,12.0,12.0,8.0,3.0,5.0,10.0,11.0,10.0,4.0,10.0,15.0,7.0,7.0,0.0,4.0,-13.0,-16.0,-17.0,-22.0,-26.0,-29.0,-24.0,-26.0,-26.0,-27.0,-27.0,-29.0,-30.0,-23.0,-32.0,-28.0,-28.0,-30.0,-37.0,-37.0,-28.0,-29.0,-28.0,-27.0,-31.0,-35.0
37135,NC,Orange County,3.0,3.0,9.0,6.0,6.0,-8.0,-17.0,-2.0,4.0,1.0,3.0,3.0,7.0,8.0,4.0,8.0,8.0,11.0,5.0,3.0,6.0,-4.0,0.0,4.0,2.0,4.0,3.0,1.0,-16.0,-21.0,-12.0,-21.0,-32.0,-33.0,-35.0,-46.0,-49.0,-42.0,-43.0,-41.0,-42.0,-45.0,-54.0,-56.0,-44.0,-48.0,-46.0,-46.0,-45.0,-52.0,-53.0,-45.0,-48.0,-48.0,-48.0,-49.0,-52.0
37137,NC,Pamlico County,9.0,0.0,5.0,2.0,-3.0,2.0,-26.0,-8.0,7.0,4.0,3.0,5.0,12.0,21.0,14.0,17.0,12.0,25.0,12.0,10.0,9.0,16.0,15.0,18.0,12.0,4.0,21.0,15.0,25.0,7.0,19.0,-12.0,-8.0,-14.0,-11.0,-16.0,-23.0,-9.0,-13.0,-23.0,-19.0,-11.0,-5.0,-15.0,-6.0,-25.0,-22.0,-23.0,-16.0,-12.0,-23.0,,,,,,
37139,NC,Pasquotank County,0.0,-1.0,4.0,1.0,-1.0,-5.0,-21.0,-2.0,2.0,-3.0,11.0,14.0,17.0,16.0,12.0,15.0,10.0,20.0,12.0,13.0,6.0,8.0,15.0,8.0,10.0,5.0,11.0,5.0,8.0,-2.0,-5.0,-5.0,-17.0,-17.0,-25.0,-34.0,-35.0,-31.0,-23.0,-30.0,-25.0,-28.0,-25.0,-24.0,-23.0,-32.0,-34.0,-27.0,-30.0,-36.0,-32.0,-30.0,-27.0,-29.0,-26.0,-32.0,-30.0
37141,NC,Pender County,6.0,7.0,13.0,6.0,0.0,-2.0,-12.0,0.0,11.0,3.0,3.0,6.0,15.0,10.0,14.0,20.0,14.0,15.0,7.0,2.0,9.0,10.0,19.0,18.0,12.0,13.0,20.0,18.0,20.0,4.0,13.0,-6.0,-12.0,-13.0,-12.0,-21.0,-30.0,-25.0,-29.0,-27.0,-25.0,-23.0,-19.0,-17.0,-17.0,-36.0,-40.0,-32.0,-29.0,-30.0,-32.0,-28.0,-30.0,-32.0,-27.0,-26.0,-23.0
37143,NC,Perquimans County,-17.0,-11.0,,7.0,11.0,4.0,-35.0,-1.0,,,14.0,25.0,19.0,16.0,32.0,2.0,,26.0,33.0,18.0,-2.0,12.0,,,7.0,11.0,19.0,2.0,14.0,-9.0,,9.0,-13.0,-19.0,-21.0,-38.0,-51.0,-9.0,-24.0,-16.0,-27.0,-35.0,-28.0,-47.0,-2.0,-29.0,-26.0,-40.0,-33.0,-36.0,-53.0,,,,,,
37145,NC,Person County,2.0,-2.0,0.0,3.0,3.0,-12.0,-19.0,-4.0,-4.0,2.0,5.0,9.0,12.0,9.0,13.0,10.0,16.0,16.0,8.0,8.0,7.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,5.0,-5.0,3.0,-5.0,-16.0,-20.0,-18.0,-20.0,-28.0,-20.0,-19.0,-21.0,-28.0,-25.0,-20.0,-21.0,-16.0,-33.0,-26.0,-30.0,-23.0,-28.0,-28.0,-26.0,-29.0,-30.0,-26.0,-23.0,-26.0
37147,NC,Pitt County,5.0,4.0,3.0,0.0,1.0,-8.0,-28.0,-4.0,-3.0,2.0,6.0,14.0,19.0,13.0,15.0,16.0,14.0,16.0,12.0,9.0,5.0,6.0,5.0,8.0,8.0,7.0,9.0,1.0,-3.0,-11.0,-3.0,-15.0,-22.0,-25.0,-30.0,-41.0,-45.0,-32.0,-30.0,-35.0,-39.0,-43.0,-47.0,-47.0,-37.0,-40.0,-37.0,-37.0,-35.0,-45.0,-46.0,-37.0,-37.0,-37.0,-34.0,-38.0,-43.0
37149,NC,Polk County,9.0,8.0,8.0,-8.0,3.0,-20.0,11.0,20.0,22.0,-9.0,18.0,15.0,19.0,25.0,13.0,23.0,1.0,12.0,15.0,2.0,15.0,27.0,21.0,3.0,8.0,12.0,7.0,13.0,6.0,-1.0,-8.0,-26.0,-24.0,-34.0,-25.0,-32.0,-48.0,-41.0,-41.0,-31.0,-39.0,-44.0,-45.0,-43.0,-40.0,-50.0,-44.0,-47.0,-39.0,-45.0,-48.0,,,,,,
37151,NC,Randolph County,3.0,-1.0,12.0,5.0,4.0,-10.0,-10.0,2.0,2.0,3.0,7.0,15.0,13.0,17.0,16.0,20.0,17.0,21.0,14.0,10.0,11.0,13.0,16.0,17.0,12.0,13.0,12.0,13.0,8.0,-4.0,3.0,-8.0,-19.0,-20.0,-22.0,-30.0,-40.0,-30.0,-27.0,-27.0,-31.0,-32.0,-38.0,-38.0,-30.0,-41.0,-39.0,-34.0,-33.0,-42.0,-43.0,-33.0,-35.0,-33.0,-31.0,-36.0,-42.0
37153,NC,Richmond County,3.0,0.0,13.0,2.0,3.0,-4.0,-6.0,8.0,6.0,1.0,12.0,26.0,31.0,23.0,26.0,26.0,32.0,38.0,25.0,21.0,13.0,23.0,20.0,22.0,22.0,20.0,25.0,15.0,13.0,15.0,15.0,1.0,-8.0,-8.0,-29.0,-28.0,-38.0,-35.0,-32.0,-30.0,-30.0,-29.0,-26.0,-31.0,-25.0,-38.0,-34.0,-28.0,-23.0,-29.0,-29.0,-26.0,-30.0,-32.0,-26.0,-32.0,-33.0
37155,NC,Robeson County,5.0,1.0,7.0,0.0,-2.0,-7.0,-8.0,0.0,3.0,-3.0,6.0,20.0,22.0,18.0,22.0,30.0,21.0,27.0,20.0,11.0,13.0,15.0,21.0,16.0,13.0,18.0,15.0,9.0,8.0,8.0,6.0,-4.0,-8.0,-14.0,-18.0,-20.0,-33.0,-23.0,-27.0,-21.0,-24.0,-23.0,-24.0,-27.0,-19.0,-32.0,-24.0,-23.0,-23.0,-29.0,-33.0,-25.0,-26.0,-23.0,-26.0,-26.0,-29.0
