fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
42129,Pennsylvania,Westmoreland County,42,129,1,PA,42129,"42129, Westmoreland County, PA",-0.46069433612413924,1.6643957238952423,-3.928646819882235,-0.8252546787819276,1.227991134507062,1.1844279303574963,-0.27592283846427534,1.6828525798995446,0.4956271167481797,-0.41806212263968423,-0.5136509675017258,0.3195384284533441,0.37638546709833154,0.030686696757813506,0.26157325628056494,0.20364393448339818,-0.12420104715317816,0.031147939578080465,0.007651255193740851,0.16179278052624413,-0.6259064079658484,-0.5576290264388505,-0.6659871053186742,-0.0035404922778257486
44001,Rhode Island,Bristol County,44,001,1,RI,44001,"44001, Bristol County, RI",4.845916160772854,-0.6082250394500442,-3.581360216022856,-2.3472983188257106,-0.26704510792799907,-3.0972003480075507,-2.5044478963636974,-0.7616719062786106,-2.498867231444244,-2.1021614335719634,0.13258038278152917,0.06413061244468699,1.5910168246984568,1.5882575987201102,-0.18665497264954256,1.2056923324369495,-0.851670078594061,1.1920250130321657,1.292044816630663,-0.07990329172472754,-0.32689193037117736,-0.12473362677853578,0.5094484976980119,1.115549894302108
44003,Rhode Island,Kent County,44,003,1,RI,44003,"44003, Kent County, RI",1.5000193789605618,0.4720353466826335,-1.6695193178745082,-2.2601306499804306,-0.17039877244175777,-0.7241877055810296,1.5565013375543417,0.6004059933358928,-1.49089929418186,-0.16075551459301063,-0.4953305442607344,-0.20793094479006174,-0.5809535924643523,0.09201447120089036,0.9999737687924511,0.6892209276110949,-0.17604864311511534,-0.24042616345494985,0.21659465474885714,0.42596708348119655,0.11203360363240228,-0.9041199203227758,0.33425758583018134,0.44118733598671
44005,Rhode Island,Newport County,44,005,1,RI,44005,"44005, Newport County, RI",3.2323153536519635,-0.6359850305011309,-3.123326490509228,-2.64295477514844,0.614111421176451,-0.059683918605240825,0.5319147519616518,0.5698086211765366,-0.3612809972468761,-0.39691856026408995,-0.39424425721884065,1.0291285095845348,-0.9092975525524621,-0.16134014422284648,0.46274833327613224,-0.03463168958908828,-0.21416315561731053,-0.20961219006290877,-0.301156439439229,-0.02269650813794805,0.13272608455146104,-0.6397172903946661,0.05678959306277384,-0.5414043397906566
44007,Rhode Island,Providence County,44,007,1,RI,44007,"44007, Providence County, RI",0.029502540257887067,-4.073341572325831,-1.2915734878097764,-1.6816790780708781,1.4865744473419613,-2.0789999638855057,-2.068322998912322,0.04348986641921859,-3.124207844266097,-2.540707012188856,0.7173331436167087,-0.02118645784105544,0.5357883202074539,0.03257130201351016,-0.5855753844851055,0.5372242896701012,-0.21538807665319426,0.7717253420992132,0.7083727197627823,0.1641387350837732,0.5762406536335104,-0.5737640282153649,0.17663897317709776,-0.3938187757514622
44009,Rhode Island,Washington County,44,009,1,RI,44009,"44009, Washington County, RI",3.5612912017054525,0.7322378001054983,-2.712405848233883,-2.739126726383088,0.1637227109420134,-0.5311957305529494,1.1913536166784475,0.8706058519092651,-0.5249154317061381,-0.41037166895400795,-0.49510369011093486,0.8255262860548921,-0.3069329196944567,0.27258151030417227,0.5182296163512983,0.11434739733556074,-0.15428156437870916,0.10845010381627335,-0.3173417737485903,0.23235467624054684,0.3358267804606744,-0.8038601988662252,-0.12802036227430846,0.3359414539821826
45023,South Carolina,Chester County,45,023,1,SC,45023,"45023, Chester County, SC",-6.824197591940312,-0.7354921431501423,-1.7549676486782373,-0.7231944075460627,-1.8636449463544826,0.25191342825112023,0.294021088972751,0.5487531031781654,0.6817687584838816,-0.46356427374992604,1.20430799624578,0.41161443621062077,-0.5440883956182819,-0.35175094801634904,0.2995218806562532,-0.40965846570068837,-0.19080485026966604,0.9809919654820024,0.8843597793270187,-0.13198960928171016,0.5477153486925035,0.14522528205552543,0.17022904439001324,-0.6107876770335432
45057,South Carolina,Lancaster County,45,057,1,SC,45057,"45057, Lancaster County, SC",-3.0689572380045567,0.73183355110536,-1.0044742160837874,-0.6669845821218054,-1.7441626212880583,0.11123773538427364,-0.3631196024469692,0.5906949087392812,0.9881543349663147,-0.4809962034387176,-0.04785274473269917,0.8967774582375775,0.2371494962122655,-0.15217583802823997,-0.8127624769739552,-0.06026425258292694,1.3157011749182375,0.19465510320100612,0.48687689875350953,0.16001516766457052,0.2094343155249716,0.3528710697699637,0.06990413280521952,-0.7429479942875031
45091,South Carolina,York County,45,091,1,SC,45091,"45091, York County, SC",-0.15028175206439146,1.1143976401644713,-0.20260462858616193,1.052633787166007,-1.4043898357732991,0.5305682782208321,-0.4279427109224001,-0.12838092135403478,0.129259203248221,-0.787143362093394,0.062272303127915596,0.02439879956636237,0.008667238339469835,-0.7170883212772985,0.2801181079234273,-0.3683464034569785,-0.17895731215563,0.1345961655925975,-0.07591356834199454,-0.6586530698881231,0.15031582554102568,0.03778452141315159,-0.06996805407344008,-0.6659964109831076
48015,Texas,Austin County,48,015,1,TX,48015,"48015, Austin County, TX",-0.9216793691699339,1.1506342101995115,2.8782021759410865,-1.9425728297303575,-0.4401151381943384,0.31224410822667154,-0.723716025269168,2.615299617720648,1.4825143482490457,-0.9538456292923789,0.8245794822869711,0.08749927571773568,0.10502670706340278,0.2959424375599144,0.2402534673180315,-0.9012422309077922,-0.04529577603588739,0.17099720067904176,-0.06657087371110078,0.17106475733406584,0.05620208429942219,-0.6248291559956934,-0.3149681623493677,-0.14396366579289793
48021,Texas,Bastrop County,48,021,1,TX,48021,"48021, Bastrop County, TX",-2.2406866730917923,0.6032276386113835,3.6275980010568474,-0.47785850256093515,0.18349625422694466,0.7180117117032786,-1.2452931289053868,0.35846087498831625,0.7611172826185504,0.46920074014590346,-0.39818549907573547,-0.05090443526083963,0.5469087787950846,-0.2723550399746873,-0.9003698458561308,-0.7306416910288878,-0.9707416967004687,0.6462618394776117,-0.25419365799748306,-0.5068005992583483,-1.1430607530622028,0.07810870840576237,0.5047189329724462,-0.4608050588495147
48029,Texas,Bexar County,48,029,1,TX,48029,"48029, Bexar County, TX",-0.12978738344685722,-2.8318280404057417,3.3360615576436095,0.4164206799232595,-0.08249009534630897,1.1782921691072805,-1.1913433342820212,1.49476016845269,-0.4096497608819824,-0.12877709742313861,-0.03360399221542115,0.01440046709233516,0.1598631738787737,1.1544075158280376,-0.05883757523951202,-0.4463048662998061,-0.30669676670496776,-0.4089871248515548,-0.3390731698040239,0.14553803420363642,-0.7089088218144162,-0.36267023537020254,-0.11615888848768922,0.27978848522371397
48039,Texas,Brazoria County,48,039,1,TX,48039,"48039, Brazoria County, TX",-0.07358344485609225,0.1178050797104734,2.4005950383554286,1.7681075832925905,1.067301262218339,-0.3245744232513875,-0.2770549609323011,1.7289638181900258,0.37889730948736755,0.0838429648371418,0.8750856311365655,1.2979417070457935,0.02828327928307884,0.7342855050386212,-0.19535633388703988,0.12471534766722574,0.6295177819547733,0.3320283389831174,0.5308373111637792,-0.07801766691351841,-0.21508799371918322,-0.38486665432021194,-0.31455750655983833,-0.13338443703514144
48055,Texas,Caldwell County,48,055,1,TX,48055,"48055, Caldwell County, TX",-3.354594868637984,-0.5366059854822328,3.620110627209704,-0.7841362625648154,-0.5681985380893044,0.2822569517656518,-1.786614008667922,0.8667022169104616,0.8179023440066995,0.20001039801985238,-0.13530989977331867,0.28539038792397053,-0.27555482313059126,-1.06315044447349,-1.110815270005749,-0.6616836238143432,-1.1026184604768987,-0.3542068954905486,0.28908377513220435,-0.16929927351754237,-0.7033847652645157,-0.26482926913383487,0.6934615561064575,0.5978225245084602
48071,Texas,Chambers County,48,071,1,TX,48071,"48071, Chambers County, TX",-2.3918520127056793,0.7352615833986692,3.7848312042799797,0.6860666403037682,2.436917713637674,-2.1853800940286665,1.5298554913827738,1.155005028410904,1.5461465669452292,-1.0134970938588994,1.3220750698954402,3.0597427024110333,-0.16481801241811728,1.3746604523261718,3.322875517465466,-0.6261930967187056,1.098388554651332,1.094912092352056,1.0637916378220467,-1.4081896538500511,-0.45379607633362,0.7527320707308763,0.14108929842462983,-0.3228365876530037
48085,Texas,Collin County,48,085,1,TX,48085,"48085, Collin County, TX",3.723978904721875,1.394321686053445,2.1694039782264207,1.7733273204441031,-1.6784113146765813,-1.0611891343871969,-0.5805662934362379,0.022107190535021776,0.0980636479032903,-0.12819702032702332,0.8689965390368332,0.6944908485339636,-0.106588469083131,-0.17275473094097243,-0.023794029631987478,0.4036290558463006,-0.0880231721775614,-0.3337837387329125,0.8697392578101503,-0.12106747118228622,0.06028601639280876,-0.6338448831304909,-0.04924402714378252,0.10198146328306566
48091,Texas,Comal County,48,091,1,TX,48091,"48091, Comal County, TX",1.9611079159771057,1.2492416731415559,1.27785681797232,-0.5830002369555238,-0.6091842068009719,0.5116800938964358,-1.3219639717216616,0.7709705893834207,0.7524380184113081,0.1561980168728113,0.05437952629121716,1.0580246998277731,1.3131364275304704,0.08200002946295894,0.2223779746204808,-1.1210343009149506,-0.6120663485264323,-0.40648372828790624,-0.20241188869620083,-0.24335557098932328,-0.2564229570122187,0.0860629710392345,0.36914757776846874,0.5591037610344284
48113,Texas,Dallas County,48,113,1,TX,48113,"48113, Dallas County, TX",-0.34015343373549994,-4.1137705175259756,3.129040682074014,0.8781020516239639,-0.32329510463366057,-0.06679337472900776,-1.0503741938535465,1.3474885623898174,-0.321189383608465,-0.5931164270452132,-0.8738629166968299,-0.45531750590223624,-1.6215710558920484,-0.7549322916254196,-1.2482556757842929,-1.0577731084309496,-0.030031283274768446,0.1280852633548554,1.0629732015678783,0.06039481876565505,-0.20458185324546224,-0.4575278005787834,0.225288984487478,-0.03551560831487436
48121,Texas,Denton County,48,121,1,TX,48121,"48121, Denton County, TX",2.761600302189667,0.5471956540038212,2.072755569759049,1.6606297039197202,-0.7615308706628356,-1.0114468370559646,-0.738430028487352,-0.3799266406332347,0.28750089174197957,-0.010788145090793764,-0.2130072184585184,0.6482572313978109,-0.23319108299273802,-0.037825094710962154,0.18020721241815305,0.057700841308497314,0.007673538933451397,-0.7059439038754171,0.5342500781488727,-0.5393965195758024,0.3107186203283998,-0.4581397969604833,-0.4643443768038813,-0.20177353806987514
48139,Texas,Ellis County,48,139,1,TX,48139,"48139, Ellis County, TX",-0.32835770967687145,1.1642493936131695,2.5379054351099604,0.9665591312376538,-0.18450102717522765,-0.0894732192466467,-0.0876405516554471,1.68650229081321,0.03969334966136247,-1.113282956127714,-0.29463811308534643,-0.41442921512361997,-0.6533262092763537,-0.9386893859923543,-0.6516200270893665,0.12178603631869543,-0.08862330228799338,0.48324691826540755,-0.10928677189712338,-0.6100750439331118,-0.2130184452664583,0.010568832634223377,0.6639745344975154,-0.22362231587935938
48157,Texas,Fort Bend County,48,157,1,TX,48157,"48157, Fort Bend County, TX",2.748838109797655,0.1185746400266793,2.721286044981637,2.5547903298643555,-0.600125453821852,-0.5741172505842181,-0.5463935340075019,0.4411898032884395,0.9104417667034409,-0.29570700250731985,0.6117496181903784,1.887021480917402,1.4441439513212337,0.10985148047426026,-0.6882209421575993,-0.1096571728176881,-0.07171281460929727,-0.06077945789578398,0.3711111949139217,0.1428638605201823,-0.3191750231961384,0.05166525187098411,-0.0494046751493738,0.41556574004310326
48167,Texas,Galveston County,48,167,1,TX,48167,"48167, Galveston County, TX",-1.6097198574062264,-1.256160730575271,1.2579225517557284,0.7782799967805218,0.2125074773664694,-0.22871662895705838,-0.3858804494834758,2.121765658602554,0.2008305259919959,-0.46181851410735325,0.44283664272387563,1.0089073919667937,-0.11286791018872486,0.6037003225640867,0.9297593931116777,0.9365485759511797,-0.24238397895729108,-0.6476788024480541,0.9581072155693151,-0.244103963051006,-1.0440844770328572,0.16932049573612065,0.22458175376482337,-0.35396504576605975
48187,Texas,Guadalupe County,48,187,1,TX,48187,"48187, Guadalupe County, TX",0.24103840047085215,1.588471297229959,2.9550968131969646,0.42836264262625273,0.566228392812489,0.5777517730864977,0.07108618156478166,1.3661764249474888,-0.13452544261967447,-0.3803908835316711,0.05248899276406205,0.45771398651654743,0.7162763712044304,0.726700881126449,-0.48447791907373955,-0.3084255928223067,-0.24822953585023655,-0.2653217032343556,-1.267322378069137,-0.29096891746759374,-0.33760060825658833,-0.4808071785358048,0.14224819971670896,0.1598974012723788
48201,Texas,Harris County,48,201,1,TX,48201,"48201, Harris County, TX",-0.23101483786435348,-4.068765513215284,3.7095344619483317,1.418613635544868,0.4556430087652859,-0.12021382921952081,-0.8984352462259904,1.6785274252559979,0.6839157368295372,-0.2391923554994024,0.037940233868595574,-0.3105032188086826,-0.36432116402857107,-0.06033898223802771,-0.9030117181983184,-0.5306552786757441,0.4163310937803012,0.1400619752772239,0.9335863291878723,-0.5783944078499017,-0.3051893054134122,-0.47727343421038854,-0.29562206180561024,-0.2325658969480663
48209,Texas,Hays County,48,209,1,TX,48209,"48209, Hays County, TX",1.8941024948800487,-1.9089372715770259,3.0686971791876516,-0.3240360519230346,0.2649083097337759,0.5422859022655971,-0.5624903480406883,0.6218830820458762,-0.36514712292812074,-0.43437840020559865,0.13266138750238002,-0.7862138868599884,-0.5075168368602915,-0.06691658609580528,0.3624138546569765,-0.2235835773810764,-0.5366637856321678,-1.2969902131986542,-0.5941550184329822,-0.3306612429198069,-0.27028326135553254,0.21767261727904139,-0.19791593963366938,-0.044931483459266515
48221,Texas,Hood County,48,221,1,TX,48221,"48221, Hood County, TX",-0.255982138905728,0.8093402612844615,-1.0445903919825754,-1.536206761660912,-0.04118808380921496,0.053597937904714794,-0.9472698008569131,1.2690196810221954,1.800045949231257,-0.012047624308750112,-1.8729322249174347,0.7248297919737594,1.1538027998916902,0.5401156493244074,-1.348061033073353,-1.7374793596239815,-0.9255852202960138,0.07067976157301135,0.7724396095109056,-0.3471860545768528,0.6213550804543131,-0.19508735615766365,0.713283901492198,0.1782692453605106
48231,Texas,Hunt County,48,231,1,TX,48231,"48231, Hunt County, TX",-3.764878553546798,-0.7106567409341319,0.5678401501547438,-0.21415739542851547,-0.3062255728026326,-0.9580533446435143,-0.587891481702405,0.7589233655729821,1.4244378944320002,0.07306495851866193,-0.9242473691677995,0.3779168624325111,-0.28645135611397593,-0.14687548975169107,0.712419125504521,0.10061788644429896,-0.17784061109532695,1.214376706313695,-0.517286355261569,-1.2008741404166592,0.26238704387724815,0.3975769070871529,-0.05407107351699132,-0.09403967439517937
48251,Texas,Johnson County,48,251,1,TX,48251,"48251, Johnson County, TX",-1.9698133064401946,1.7539206876910887,2.080544964199884,0.8311025897457835,0.6900378060779954,-0.6352988070025763,-0.02234972952811145,1.7008006374577942,-0.18431116960679572,-0.2641906721465558,-1.1062728405632598,-0.3489519650112106,-0.6461982785968502,-0.4931941248721781,-0.5396155588944066,-0.21222300852413284,0.34083928489600884,0.44601341665848315,-0.0010289254423587343,-0.7302366795906532,-0.26141878876114083,-0.020466027029994262,1.1250418648063072,0.12059233809334934
48257,Texas,Kaufman County,48,257,1,TX,48257,"48257, Kaufman County, TX",-1.5580227040005212,1.2178707858113464,2.2461152821294914,1.3810989836179768,0.04238901779770732,-0.8650581087544451,0.5332781070837058,1.446999382568357,-0.3485950057340355,-0.654087931493884,-0.32789110954905387,-0.3914586021625405,-1.096922689891393,-0.014351333701063423,0.016487313224835466,-0.9560527858251171,-0.47130650302561816,0.33929960885903143,0.30101523727398233,-0.3403727680646994,0.3297031577592963,0.21930359923559906,0.6461418661706445,0.2654904515258163
48259,Texas,Kendall County,48,259,1,TX,48259,"48259, Kendall County, TX",4.014354656533219,0.7703552889445183,1.1839763311443883,-1.261135536161323,-0.7823486337023461,0.6433864362019881,-0.5043616802359636,2.1026754367137515,0.4142568985466056,-0.46724631162530705,0.33352514637800484,0.2608359852882505,0.654927391293038,1.4081696254094815,-0.2000733315686416,-0.6440820303526031,-1.2719118166917112,-0.27326601883527946,-0.3796739360814248,0.49909869829334624,0.3004523116628102,0.136620908627707,-0.470272699850886,-0.2051059318634911
48291,Texas,Liberty County,48,291,1,TX,48291,"48291, Liberty County, TX",-6.433481151444514,0.030763396840848858,3.1762847088549995,0.2324145925767173,0.3628200409938025,-0.7701666213433476,-0.020083739501433794,1.147176790169924,1.1872426201514348,0.6060931519793303,-0.6462263981612985,0.7793471998942825,0.8384591713627826,-0.37035364270113275,0.5722244293844276,1.4580376504758223,0.76165560257818965,1.6929479713345075,1.9395447783298687,-0.7023519692483141,1.038305472567152,0.264904275001204,-0.5810219350222183,0.1483731588693563
48325,Texas,Medina County,48,325,1,TX,48325,"48325, Medina County, TX",-1.0379689051190837,0.9939777363248012,3.213998512168857,-1.4820418321189033,1.6797813981992948,1.3114093961875688,-1.1455902408561536,1.9009577381675413,1.0068528446827096,0.039504520381873326,0.10527676674411944,1.072659930329795,0.4524092763507722,1.1464067317345112,-0.651076034223948,0.575000709332446,-0.49267598420718695,-0.4062216282442793,-0.3138124576403877,-0.8141699791553071,-0.6538894724875746,-0.10450026134583888,0.3992030947004331,0.2254445832023405
48339,Texas,Montgomery County,48,339,1,TX,48339,"48339, Montgomery County, TX",1.0700575729917927,0.32116367570816157,2.7533630192372147,0.9592926432521411,0.36127313719466236,-0.22836046331345858,-0.44722389062929174,1.687584627283734,0.35445265883508514,-0.21130656222135272,-0.029880241102519627,-0.08804322263234621,0.05520463172947724,0.9767523837487928,0.24117388823489438,-0.3122246637442513,0.4235584441867586,-0.26433687035343517,1.1801458159199845,-0.4319288437266017,0.2159340088010917,0.14036023276747206,0.05609384993910503,-0.37917907560294367
48367,Texas,Parker County,48,367,1,TX,48367,"48367, Parker County, TX",0.145571210253942,2.081113597802322,0.825844743441673,0.37752311569784425,1.0739837007021071,-0.8698944779880942,-0.2187360674781443,1.7382599683399194,0.305721838504929,-0.5356371371087378,-1.254124352209893,0.3853419982772209,-0.7978848762570655,-0.04764778102100557,0.30091566404878556,-1.1966995628904034,-0.1307575037001918,0.3226935439340038,-0.4299172055510318,-0.41880942750687694,0.34059089052774455,0.14944999283715857,1.1220532817305968,0.7876960202689238
48397,Texas,Rockwall County,48,397,1,TX,48397,"48397, Rockwall County, TX",2.544139633982216,2.333045120105851,2.1256021214832996,1.3719404093491454,-1.4677159131203406,-0.8089005714876251,-0.13844450290880575,0.20584534392707649,0.43571463766088925,0.0543137443832961,0.13580244718697237,0.5990853436197111,0.33298448287895327,0.3752298354131584,-0.5903379362625482,1.35424643825909,-0.019896661948650442,0.7787447164860862,0.2844940743204876,-0.42626824720535333,0.13039056330284263,0.44221270468794316,-1.1273201250499125,-0.042570788137114304
48439,Texas,Tarrant County,48,439,1,TX,48439,"48439, Tarrant County, TX",-0.2924510162604305,-1.5902961485996805,2.4555051164509525,1.4794148522179986,-0.2734565250452155,-0.49750419279673636,-0.33474931765882177,1.454469722688856,-0.2397818362757,-0.6859247145970084,-0.6115505587231569,-0.1069628961644168,-1.011516806122108,-0.14424015854010186,-0.5467275088796678,-0.3604838514765969,0.0477220668270024,-0.08344300300561787,0.3938554160041067,-0.549182108270141,-0.4496493879309748,-0.2799590336802753,-0.16151842740509453,-0.060798445042019714
48453,Texas,Travis County,48,453,1,TX,48453,"48453, Travis County, TX",3.816470788562977,-2.685417363307422,1.9263271400157216,-0.006982954709167427,0.28082831873854314,0.7670880044432667,-1.8937847148557962,0.6700924533522151,0.12472642878263245,-0.03904222353621735,0.5477208742563124,-0.32423811599089125,-1.5485341846438487,-0.1789849795990815,0.22491013580437635,-0.22614998971638842,-0.010086194041913504,-0.531593015554637,-0.1114123487711303,-0.8022994130652671,0.010383711869958283,-0.12389963552975586,-0.6775355705095314,-0.12235397288080131
48473,Texas,Waller County,48,473,1,TX,48473,"48473, Waller County, TX",-2.724393952348271,-1.6629069586580207,4.553965791694633,-0.25141994655908295,0.09698244892618083,-1.197503320452336,-0.5475443431978523,0.06456895086734316,2.10543488622413,-0.8075560584120693,-0.14102884554360334,0.2698333677648246,0.011794513703595279,-0.4866554914401038,-0.44514397078710377,-0.43735456397712746,-1.070701587853922,-0.7890788058419255,0.6766463326968363,-0.5650645196736531,-0.5524314533458287,-0.3379349754816672,0.013321635246709141,0.13411095237548998
48491,Texas,Williamson County,48,491,1,TX,48491,"48491, Williamson County, TX",3.1124909982857893,1.5641383616535844,2.291075120980045,1.34166361754076,-0.06565020221899526,0.2323410398882412,-0.13866029622167908,0.9708371523998428,-0.6487670956266769,-0.6799249315341844,0.07578687820344823,0.08417489809759708,-0.1444633917582486,-0.07300846569012111,-0.14472096284923383,0.14234563504463846,-0.04745417693313645,-0.7244285909330112,0.06788750840452332,-0.23867459232148464,-0.3602310499291394,-0.2886705741715735,-0.26196402038373523,0.13784580462464438
48493,Texas,Wilson County,48,493,1,TX,48493,"48493, Wilson County, TX",-0.05580054226284065,1.8784166383882392,3.1251854668015118,-0.6713032711451585,-0.24245362221316208,0.2700524839723933,-1.032800198730155,0.713700004275643,1.0156023606266158,0.43997825133061913,-0.44972506977544713,0.9758866699108901,1.5275433890935601,0.9558647472484487,-0.7702055466246828,0.5616362743874794,-0.26588185015048627,0.1579639401665445,-0.7444570301605024,0.3001364435585675,-0.013180297732544623,-0.2677482178521976,0.5047550221586359,-0.3277694453887332
48497,Texas,Wise County,48,497,1,TX,48497,"48497, Wise County, TX",-2.456990688181255,2.1265554268498383,1.8739115886545765,-0.36581544094298685,0.11425755820448624,-0.7220680538303276,-0.5453274678184337,2.541804953572098,1.0687961651069007,-0.5398241052056204,-1.7040599915099492,-0.6720475649227704,-1.2002114058427091,0.050392977240260525,-1.1818954579912369,1.9886033258315903,0.2519942825982715,1.1191260201286848,0.36588264962681694,-0.9796583566930849,0.5899859729818682,0.03795305115855279,-0.21352656147806248,0.17128815542367895
49035,Utah,Salt Lake County,49,035,1,UT,49035,"49035, Salt Lake County, UT",3.739582409893179,-0.7117640844333217,2.11265827159091,1.0271607299792302,0.5098684337697966,2.5867642961948984,-0.821834361282513,-1.424366232513843,-1.1331967061874961,0.30140799604355833,-0.7956715185217618,0.6865741543188597,0.7546465509690686,0.15580983527855397,-1.3037856135530679,-0.6766548797616787,-1.1560364972319512,1.0074557077940158,0.2007892115661603,-0.7136817109564527,0.5721199895315151,0.36598796771855985,0.23334092134847312,-0.38172505385379657
49045,Utah,Tooele County,49,045,1,UT,49045,"49045, Tooele County, UT",0.8390361300814748,2.8433157641174645,3.7834930135007077,1.8507805558506945,1.3842171556866314,1.6240903406290368,1.1592848119865393,-1.8926372170369905,-1.7342549583673303,-0.36343976704215625,-0.9971264794874392,1.62498494222638,0.6692031636526683,0.05355773601147766,-0.8685814835751002,0.10011117983593323,-1.2363903132912732,2.0247036877154314,0.17083806138323196,-0.6281046345780615,0.32320422461300286,-0.03411228770168696,0.7984430754623981,-0.5908110889604316
51007,Virginia,Amelia County,51,007,1,VA,51007,"51007, Amelia County, VA",-3.368964940442446,2.9584799118877476,1.7904768607183121,-3.5911967120254227,-1.1109913803032052,0.5186921586447694,0.8500197792756937,-1.2336882085805718,1.080538401116912,-1.5119049438313765,0.7911949650056908,-1.2180355549395334,-0.11290385595933233,0.2025066559485828,1.028566819900126,0.4941967657773696,-0.799532491636243,-0.6875137767403845,0.43832138913546487,-0.1346569006618754,0.21115305588023559,0.40263953983349854,1.1150228961158064,-0.21438095865070983
51013,Virginia,Arlington County,51,013,1,VA,51013,"51013, Arlington County, VA",7.107235951948139,-0.44154089941593694,0.3125889680476512,-0.3702605762283712,-0.6073747020931988,0.8791275378274054,-3.2630787603044866,-1.0744595612123409,0.8700321184706775,-0.20460715755986644,0.19778817722516304,0.8454986283634809,-1.4489379624719558,-0.9933514740976273,1.1901010643156569,-0.1667516754602,-0.23205544637091272,-0.8681727101970985,-1.2465592835468897,-0.08129029511213143,0.9633421837489508,-1.1893683081495217,-1.3927421185063726,0.11308123426094291
51033,Virginia,Caroline County,51,033,1,VA,51033,"51033, Caroline County, VA",-3.20991094982081,3.27729225509251,1.7525974411575642,-1.2764262142473983,-1.1366966290265457,0.29694205580070104,0.6692058250448626,-0.7007973860257095,-0.7112902622790175,-0.33350173940128397,0.6290972428924394,0.7926708388354803,0.22214606656553548,-1.0678419425840397,0.8169229921451135,-0.24896978869063727,0.9973506993999379,0.6059483027301901,-1.3506988977731555,0.2995175656348566,-0.32433939142066254,-0.39881265999298326,0.14142113075941443,0.6834769456205508
51036,Virginia,Charles City County,51,036,1,VA,51036,"51036, Charles City County, VA",-4.0845740332957385,1.6588123375617083,-1.250854352208947,-4.528159425182277,-3.8239784798266956,1.3879425687730773,-0.042630251235623494,1.290079598424622,0.6746112387274488,-0.20958363089641766,2.2782122935533193,0.08603872773502945,0.23255652838167323,-0.33644686842031574,-0.6001431636882548,0.30966548071367445,-0.5507065167109014,-0.2620341882644972,0.04774003235678846,0.15185479874489521,0.48925521700881136,-0.2212707211019112,-0.9815385376421585,-0.18094625144133306
51041,Virginia,Chesterfield County,51,041,1,VA,51041,"51041, Chesterfield County, VA",1.6597127766631303,1.893458558995417,0.34568691532176393,0.5885005318209361,-1.8208000964529902,0.3430790966608372,-0.08332002481689296,-0.353192327121925,-0.8511141579914229,-0.2713708055349911,-0.27578902037880293,0.43785514511836665,0.4440487454825454,-0.271416317295634,-0.4567832408056967,0.11068873244062,-0.24412738700231018,-0.0013622594694094698,-0.20810516759244932,0.22941194916693386,-0.05709069820100344,-0.2496582979667149,0.19517707795124328,0.14792706349574675
51043,Virginia,Clarke County,51,043,1,VA,51043,"51043, Clarke County, VA",0.8812715511136742,1.4747150639587685,-0.9103525670518456,-2.8627735751601784,-1.538938435142145,-1.8393938081461614,-0.8132530676764123,0.9463079784193124,1.5572851073302183,0.24027402990684824,0.3167401455430114,-0.4925291782344706,-1.0819676330292554,-1.0454939732482176,2.074940296931916,0.9881241995918314,-0.947121859948601,0.2185906032244771,0.030130006919441624,-0.42384596910891364,0.014319377912098592,1.393655877856559,-0.4307641955408174,-1.2711306178005892
51047,Virginia,Culpeper County,51,047,1,VA,51047,"51047, Culpeper County, VA",-0.10572011503766805,1.2300921087100523,1.6800016176632941,-0.7080618552324703,-0.9216509313587159,-0.09654986000846205,-0.41885289287662875,-0.2581488044735536,-0.27232584814047034,0.4279487307733246,-0.2880343301003079,-0.02238675165072753,-0.48212942593614533,-0.43844924101453314,-0.20909401473491396,-0.6018830220179688,-1.036316482252519,0.37377448764976806,-0.018580342175080974,-0.1252050575759564,0.08839376116210775,0.6266751487281279,0.10676959706061862,-0.9579520624792226
51053,Virginia,Dinwiddie County,51,053,1,VA,51053,"51053, Dinwiddie County, VA",-4.1118709913537215,1.285849944151424,0.5391004724424977,-2.081597478152038,-0.49356667368446494,-3.190318940180267,-1.4695505464535286,-1.391433885530024,-2.245420282539923,-2.7537339499067555,1.241326318055668,0.24475523297211305,0.8316447762738026,-0.3208463680237917,-0.8031024125933801,0.7151097870689939,0.48728942347841964,-1.0053404605294893,0.044642594530219445,-0.734337999694221,0.7342494837342539,0.5196849161510679,-0.0865412283090718,-0.07952087333076804
51059,Virginia,Fairfax County,51,059,1,VA,51059,"51059, Fairfax County, VA",6.864162223345697,0.5469601181523853,2.1917890628406824,-0.41900917291680206,-1.1831605760652102,0.4207288678742414,-1.5401841812586847,-0.3726572805792572,0.4193460997262137,-0.16023559020142983,0.06385216663023018,1.4664644560662254,0.32385363356740837,-0.3390370949274511,-0.2098957939480242,0.47296293526650723,-0.2249649203739547,0.23186215817397862,0.07943008872609526,0.10146709963599937,0.478493705177555,0.05770371373655674,-0.14293125508718854,0.07910974524369778
