fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
21239,Kentucky,Woodford County,21,239,2,KY,21239,"21239, Woodford County, KY",1.3287118993365878,2.007185676715842,0.37467443971487013,0.5575607208235703,1.5238901354464753,1.2060719097897186,-1.0918407627753013,-0.19716194897761533,-0.09300673795168862,-6.18664807351961e-4,-0.307397280163994,-0.10048657394234992,1.0111565157550484,-0.062238984449245055,1.3295113092554176,0.34082815601013094,-0.884343690508123,0.20951738697753336,-0.636482923552555,0.3155349740975385,-0.053039206352811764,-0.547244551009978,0.03923866857156222,-0.6871517014991791
22001,Louisiana,Acadia Parish,22,001,2,LA,22001,"22001, Acadia Parish, LA",-4.055478080544034,0.9470813004629051,0.22102706221342072,1.6291365974582623,-1.260882392294249,-0.5375295010137519,0.7692157304892421,0.17811402020578254,-1.5566279659625866,-2.1093764603169554,-0.8942732561397698,-0.4396519557123826,0.38577824602256744,-0.43861639902068095,-0.016239094784685448,0.36654170936518476,-0.2855278723037922,-0.20118568786602564,0.3583449211845587,0.6059441246597155,0.34715164777022117,-0.5165915804407637,0.12206836673769211,1.1115328484951665
22005,Louisiana,Ascension Parish,22,005,2,LA,22005,"22005, Ascension Parish, LA",0.8127914181511474,1.7585380116587586,-1.3556330115110686,1.4433601572539245,0.23457647828726436,-1.062371873644175,0.7752359113596538,1.7186130382516553,-0.8602177815622868,-1.7560152468315946,-0.5366860754669597,-0.362675229723445,-1.2927640271497285,-0.7192622317615767,0.2923420906260492,-0.3441262394762216,0.15166935207398885,-0.02555383489109426,-0.22801707913822408,-0.2850559900065548,0.009142068874973569,-0.2013531268284398,0.40681312380829676,-0.7059925856166852
22015,Louisiana,Bossier Parish,22,015,2,LA,22015,"22015, Bossier Parish, LA",-0.6222541346307728,-0.01921435258559511,0.08078251158789024,1.1970704507529848,0.5395688750885349,-0.6966331554262976,-0.007755558348188633,0.41733871129608463,-1.1034188837116605,-0.5025788661715731,-0.783569397455922,0.8064673044841205,-0.755974989225638,-0.49065602582398926,-1.291400796845581,-0.32413762023924253,-0.05399487279371827,0.45866712863808723,0.3090390833105219,0.19614991666325027,0.6705039799454476,0.20379311313451898,0.36790264137688966,-0.30674969195277074
22017,Louisiana,Caddo Parish,22,017,2,LA,22017,"22017, Caddo Parish, LA",-3.8431098454237724,-2.7637934897967256,4.27353808771494,0.8960677670593015,-0.3710436000777148,-0.7735686621889264,2.21482372967489,1.1546982739608436,-0.27656498969003196,-0.18438544619642366,0.0160565736179722,-0.12075065765587803,-0.8659514952001992,-0.23259320678701376,-0.5961216174562926,0.06832177606977424,0.4617178295493166,-0.534486966000523,0.05785453622434067,-0.2934980206714814,0.5537597060669885,-1.0647875183110709,-0.012024082406986047,0.5107697751013653
22031,Louisiana,De Soto Parish,22,031,2,LA,22031,"22031, De Soto Parish, LA",-5.319724391178047,0.8854304463448442,0.7495230621597976,0.2743316429444377,-1.0149350086648146,-0.4758709165823734,0.7844176443963461,1.6319488749759208,-0.4988341743332191,-3.3973826113610914,-0.6172435744807176,-1.4860964091313724,0.08059591366263341,1.3341988674563146,-0.5388973672130368,0.33334113249603864,0.0660387156398843,-0.5597919535648226,-0.9788523260976174,-0.09493747111657026,0.10569639085702685,0.4461257581148814,0.9921252668322197,0.20343326297137562
22033,Louisiana,East Baton Rouge Parish,22,033,2,LA,22033,"22033, East Baton Rouge Parish, LA",-1.0023801806765669,-2.7736206850805214,3.2934586363924767,-0.025760338710013722,1.2224112497537785,-0.6718495284588981,1.8646553951201856,0.41993969839425493,0.0938124017698945,-0.2476600764590066,1.6415986774638374,-0.3240395811725507,-0.5969597505771819,-0.5690113810335248,-0.04443453115614441,0.4640585283315601,0.11376456767052737,-0.10454628711898095,0.5093279007452137,-0.019849102225481745,-0.3741578036845239,-0.4377331931810363,0.7724243517668175,-0.33905154588665415
22037,Louisiana,East Feliciana Parish,22,037,2,LA,22037,"22037, East Feliciana Parish, LA",-4.5791642349599915,1.4242077816652554,-0.9297667329652533,-1.7951141001546054,1.821446788125182,-2.979156331500491,-1.4846528136234032,0.4601742814855061,-0.3435759042140749,-1.6003310415567973,-2.0445048584023575,-1.3475688044769671,0.8146671670165052,-1.73904325534521,0.7825956078241328,-1.0533562351658066,-0.27579457043425654,-0.5985495353954488,-0.8548619695161942,-1.0427462766520987,0.003465248388154054,0.04712160559778617,-0.07464634062387165,0.3013495042781441
22045,Louisiana,Iberia Parish,22,045,2,LA,22045,"22045, Iberia Parish, LA",-3.952934734205885,-0.9086116485052531,-0.17450959788897635,0.7991843143603657,-0.2633232434513635,-1.7292571822168972,1.4675055217677513,1.1587936022396725,-0.4665098873834251,-0.3590380121920655,0.08284186267658002,-0.07321756827899592,0.2245512217957835,-0.9526809089166629,1.3050212347675088,-0.4574019936715256,-0.10942884057222811,-0.10046139834166012,-0.19897409902156335,0.17003667418616406,0.684999891394751,-0.8363204311773933,0.19026800044975434,0.5236937513710818
22047,Louisiana,Iberville Parish,22,047,2,LA,22047,"22047, Iberville Parish, LA",-3.9685124302496484,-0.022771211332206,0.12815689751029286,-0.7072213988894479,1.3387181853774157,-1.9283414465514368,-0.6780577246807938,1.871856027417579,-0.6152371364695122,-1.5924817208252597,-0.8739116749099213,-0.44189240175550537,0.5195493121767084,-0.8874878534100198,0.7094333706979107,-0.7172077276775618,0.05209321875030716,-0.4366044861348721,-0.435410498187697,-0.3918071269613264,1.1798595237328324,-0.3256231477667682,-0.23523389702412412,0.02129621031038342
22055,Louisiana,Lafayette Parish,22,055,2,LA,22055,"22055, Lafayette Parish, LA",0.37229649046256874,-1.385754325292815,1.3659044499229025,0.6453021177410062,0.2759328763730797,-0.9928261594128881,0.8539909557857855,0.7530285031914563,-1.3864843380356837,-0.9363045395678733,-0.5704115740576489,-0.17587887584885817,-0.7365659625520149,-1.1387996364405029,-0.33631975544867493,0.274472257683996,0.3544808849682916,-0.14902375615756971,-0.5052960105725047,0.6481972451901732,-0.4023843758928038,-0.5489818234110282,0.4595966043968696,0.5603750974197726
22063,Louisiana,Livingston Parish,22,063,2,LA,22063,"22063, Livingston Parish, LA",-1.6773601445375672,3.0384419533812874,-2.0792584788067976,1.0124917458566927,1.299749977458396,-0.8310350352717324,-0.1218327367123265,0.3267012236748883,-0.9833438233430433,-1.2509134682262852,0.029295750912725092,0.26970400147222506,-0.5566964276122855,0.10309242053396107,-0.3167585876831204,0.9851799022807355,-1.1892617379026211,0.2919927147503393,0.46121451510464245,-0.25120872158047775,0.4654352538570992,-1.1155477101852218,0.7359068809522948,0.5436501910718196
22077,Louisiana,Pointe Coupee Parish,22,077,2,LA,22077,"22077, Pointe Coupee Parish, LA",-3.421384293349591,-0.856100804314862,0.18675482201274954,-1.9481502591262814,-0.7175756324327143,-2.390754480488817,1.9616032294293257,1.6057637331373509,-0.4470963405628214,-1.1743829486627342,-0.7038726105868787,-0.9975929449008628,-1.1806547321783283,-0.6458526532057051,0.46560548375091043,1.179573469184172,-0.19772848199211404,1.219175015428007,-0.29705242494211803,0.2884333276591199,-0.7926230971359096,-0.9878600723549128,1.1750764507950329,0.8240271594319226
22091,Louisiana,St. Helena Parish,22,091,2,LA,22091,"22091, St. Helena Parish, LA",-7.814466170825875,0.09719332003799062,-0.2860118684130126,-2.2403327309535133,1.6080497035272165,-0.7977314386453457,-0.5915286130445726,0.5835340238585448,-1.6037454733670333,-1.1354595896809403,-1.7374262076393023,-0.5298009610925613,-0.3870365634970795,0.0994401747890148,-1.0823077833835744,3.1780710511133514,-0.6391757811207647,-0.5500342359113344,1.2947422485721451,1.1433117555211036,-0.48660403035606853,-0.5341612219549101,0.11617217620197001,-0.16138681305717287
22099,Louisiana,St. Martin Parish,22,099,2,LA,22099,"22099, St. Martin Parish, LA",-4.129179131055341,1.3909006499802448,-2.3294688174087237,-0.3455661300937486,0.6106417105643713,-1.7812664770728883,0.4136851392682254,1.6121287485359874,-0.8092603387817887,-1.3010157952904204,-0.5104840785617001,-0.029258615677364735,0.013741350125019643,-0.8145513460420021,0.5552584247094917,-0.5240695367004309,-0.8486956478364296,0.7429718189546177,-0.7483206504940338,1.0389738224931675,0.04392134334494434,-0.14799791074471563,0.6894323222890983,-0.31680028827329265
22113,Louisiana,Vermilion Parish,22,113,2,LA,22113,"22113, Vermilion Parish, LA",-2.603314668957049,1.222290176167508,-1.0161311785861031,1.1560870431623647,-0.573522233020206,-0.7887223152860914,0.9621968547953244,0.22117102573120517,-0.6990422241838772,-2.210683861815518,0.7908906102843716,-0.5539336367095057,-0.5623495212971245,0.2526959127024108,1.6141741337640387,1.323620920891223,0.06432045906663954,0.26038885911439896,-0.3315798628860859,0.36802525569156425,1.0499059230891308,-0.7178118058975663,-0.16419485783050713,0.9454116410460046
22119,Louisiana,Webster Parish,22,119,2,LA,22119,"22119, Webster Parish, LA",-4.6646634070325,-0.7555681154952092,2.1406786041448265,-0.34719067834049994,0.19002189632583738,-1.2375659604951061,0.6523065349715599,0.9133313501211439,-0.7722662270414378,0.784432052044167,-1.2801330138891593,0.6937139451344144,0.13124152627790914,-0.2700124674786011,-0.2035784232440925,0.83151420316397,0.11198089024605108,-0.2118159019981077,0.20189821291284893,-0.8297381140037969,1.527264233753709,-0.020632925182940014,0.6009954817622618,0.3270451989276842
22121,Louisiana,West Baton Rouge Parish,22,121,2,LA,22121,"22121, West Baton Rouge Parish, LA",-2.7488863106510655,0.4982809804275436,-0.9790018940831788,-0.2319774578018805,2.269159031500323,-1.8523400840831288,0.1706487604846454,1.2903359828757524,-1.203777221102951,-2.2031743978879796,1.6048926466759865,0.49743578056981275,-0.19525501343389834,-0.9446555336077823,-1.236921698621701,1.0237645626606513,-0.7111990123148464,0.5748169297066552,0.2520304191287365,1.2156897259861872,-0.17200549599772402,-0.8334327691931093,-0.5742013169790269,-0.4708345114936802
22125,Louisiana,West Feliciana Parish,22,125,2,LA,22125,"22125, West Feliciana Parish, LA",-0.49419202464575407,0.12513954865781107,-0.7393817300634842,-0.3817350845605511,0.9671576537751633,-5.771752439868324,-3.181160471053127,-5.2355587504881544,1.451892310052758,-2.624039128814621,-1.9287250240497371,-4.715117507837317,-0.10060723701347357,-2.777564030313366,-0.3062564868376538,-0.07258209102332197,0.22255589147379715,-0.42148972051524236,0.15542050176621178,-1.0074301681262057,-0.22936482949258075,0.1264133876213132,-0.5830932274513555,-0.34012275235990796
23005,Maine,Cumberland County,23,005,2,ME,23005,"23005, Cumberland County, ME",6.047335998472414,0.021796625827337504,2.3955892135246084,-1.0297116550692784,-0.7202300241196085,0.1759960878869339,0.8571300975375246,-0.3093095941359773,-0.3670655925172869,0.5073882053719238,-0.3128614219905842,-0.5858872976703319,0.2555454261321099,0.4806297376488188,0.3483829445495531,-0.6133722072270626,0.1883030796213965,-0.23373670643344385,-0.21862051317635295,-0.31276076938662456,-0.9176664235958564,0.3289092409251255,0.20793899708244473,0.42157186072622244
23023,Maine,Sagadahoc County,23,023,2,ME,23023,"23023, Sagadahoc County, ME",3.7976027705589903,0.6570112767124653,-0.6764657129269881,-2.5950195632008177,0.050081910403027514,-0.9799475531928543,0.5255157329713729,-0.4641752017155928,0.2664257487977558,0.941199216135314,0.4249813458198573,0.015894297777044014,-1.0405028358884483,2.0769387638798826,0.9401624677847351,1.2824501939609692,0.22825467197982477,0.18717821336433038,-0.6152002925175497,-0.445710646411249,-0.27276022433672065,0.0631179300854642,0.1521007425737611,0.29891799554386456
23031,Maine,York County,23,031,2,ME,23031,"23031, York County, ME",3.227215465562597,0.9716901367559747,0.758058079827479,-1.24767133955041,-1.5029390304897234,-0.8043540118393384,0.18170478266562481,-0.17666529379513482,-0.6544476118461523,0.021017056495040817,0.12471582359836056,0.9485334089452292,-0.1023755099074173,0.7004272760470546,0.41512936520736815,-0.5254478468141959,-0.29664310586447185,-0.17256404048270457,-0.35710435856058476,-0.28912489022576976,-0.4019477700414008,-0.3490815209241779,-0.45158286807040665,0.15377914399299494
24039,Maryland,Somerset County,24,039,2,MD,24039,"24039, Somerset County, MD",-4.116818870047506,-3.7474006309451062,1.431506412900232,-1.2716518799095398,-0.15720293554547152,-1.7501534081915069,-3.772716714056253,-0.9420138531017259,2.495693167258222,-0.5280843911780396,1.9558062502192284,0.9486107496135889,1.6904707992467052,0.4062153328020132,0.08269413561232575,-1.0013525677508797,0.8253181491390785,-0.6912461864100878,1.1253705507379903,-0.5630432168287952,0.35784584861006985,-1.3018974537958716,-0.7956052783542488,-0.39153532632785204
24043,Maryland,Washington County,24,043,2,MD,24043,"24043, Washington County, MD",-0.503022357741291,1.0226584511288697,0.929365606738713,0.6201752457877108,0.487767497010857,0.09704792700716634,-1.5625067070265934,-0.4141681818827172,0.9175433437962646,-0.6418042154620011,0.43670892504542463,0.3609896660814861,0.43713147066411745,-0.25296936275524623,0.22021794872777198,-0.4446812168679171,0.6652216989944532,-0.3614539775727842,0.8827767453339542,-0.4696834137165353,-0.11867022036576284,0.23628366826927533,0.3384907463246109,0.32441174799514644
24045,Maryland,Wicomico County,24,045,2,MD,24045,"24045, Wicomico County, MD",-0.8241764997844961,-1.5903760288956554,1.5931074238120384,0.13057026793041937,0.9923462199442067,0.06802538967538578,-1.2347988822726463,0.6744966023720386,-0.14067458979739283,-0.24612820905711902,1.2758534421017993,2.0197912952310695,0.39589017019905026,0.046733916066511685,1.0544668545959115,-0.0015166635793580634,0.45624742021579695,0.22066284631821206,0.4994105415439874,0.2934189943919945,0.05046950483204764,-0.10972439120162968,0.5345219165751693,0.42986320804247335
24047,Maryland,Worcester County,24,047,2,MD,24047,"24047, Worcester County, MD",0.785913309203438,0.2922691044414732,2.5278772997365304,-2.031444945678773,-2.290947065762381,0.83415049123241,-1.9464192781684255,1.9114288806527509,1.0707243895301073,0.041732857612619634,-0.6765521046870886,0.07285580204435987,1.531957756921155,0.18211621021224308,1.4537272574051614,-0.10054619679855342,1.7737614968204778,-0.4551287830056179,0.904353752670676,0.6781031375491825,0.8240698095221813,-0.4447198502002159,0.6043071783536758,0.4725434422332194
26015,Michigan,Barry County,26,015,2,MI,26015,"26015, Barry County, MI",1.2125357495365765,2.8450157737609887,-2.7526736521617763,-0.13810820549928843,-1.6119296411690534,0.3811070274657867,0.17069807835106487,0.8073059358909147,2.043026105979802,1.8261227894311196,-0.7029510181127604,-0.11986781300469762,-1.2095806220981098,0.2521090184509482,-1.6671721474603218,-0.9853673393987954,0.1646785150865765,-0.9675926543311817,0.41280645331284394,-1.022594896976713,0.00975782719274805,-0.7307340209790384,0.24409497167680444,-0.1461900003674223
26027,Michigan,Cass County,26,027,2,MI,26027,"26027, Cass County, MI",-0.49784618967686045,2.5077000750140477,-2.2164332752321023,-0.4195669199863123,-1.319622846012616,0.4705761504427807,-0.1994494018463978,1.4395507005609098,2.8518801941958176,1.1265069237346679,-0.06716779445160748,0.05243244771148068,-0.9125769895585911,-0.09505561140913038,-1.0823377736133653,-1.9816286299861825,-0.36140599366536696,0.5766372415633986,0.03873284030647611,-0.375762288299436,0.5113689548085488,-0.1119180814845894,-0.43382267060872415,-0.30421127999021785
26037,Michigan,Clinton County,26,037,2,MI,26037,"26037, Clinton County, MI",3.2888564041187967,3.1371109789700036,-2.007152266596314,0.7489399365502574,-0.9415300909091125,0.7899293574630503,-0.06046541653333933,-0.067530016077006,1.6045329989208532,-0.29514112852675456,0.8298014662943672,-0.38879674251494867,-2.068129355323681,0.3388223042387414,-0.7557485409586441,-0.3802503515793754,0.26746102437220165,0.5285568246301978,0.7907611893183947,0.6127360499895796,0.956737255403353,-0.7098462608008766,0.2209685488931622,-0.28001304692678025
26045,Michigan,Eaton County,26,045,2,MI,26045,"26045, Eaton County, MI",1.72859372842533,2.1392438880505504,0.3849829488626492,0.7827073773762055,-2.199319723849519,-0.5672226158211057,0.6700607265372265,0.4868223938594735,0.8621430051204894,0.13538887267868582,0.972206522581168,0.7906594688140325,0.3002935139120464,0.3481276831531731,-0.9519772480698699,0.1875123101122669,0.7162429062995529,0.7869283591639409,-0.7426308440216796,0.08446760712592809,0.19459476025388972,-0.40700660994082694,-0.5684182825862473,-0.5530307997676518
26049,Michigan,Genesee County,26,049,2,MI,26049,"26049, Genesee County, MI",-1.9140630425739973,-0.6866799542769163,3.143325081245493,1.016196451233972,-2.0216741718199036,-0.6790191196969846,0.775271811379357,0.16289495081532657,0.06840268591746763,-0.1485126206891428,-7.241219790469471e-4,1.3302942841687182,-1.0535920059339747,0.1963391555252322,-0.38914579640744573,-0.27239528221910764,-0.0018163530859754526,-0.032605277445523,0.9630521003948358,-0.3923729735374324,-0.1435768021719234,-0.0450489656095849,-0.46384878929544304,-0.19979281214038594
26065,Michigan,Ingham County,26,065,2,MI,26065,"26065, Ingham County, MI",1.4715058101240333,-1.515507178892337,2.7605708244619764,0.894105414748365,1.1100877829529987,0.5830969474276665,-0.7223413961896562,-0.7349114272967345,0.7377258540465512,0.3085484050145245,0.4487925152420693,-0.14079657502834728,-0.06435695765660798,1.2336000459894338,-0.7961271603856945,0.17508523556092506,0.023087648263646097,-0.21141126043507008,0.07499362710787555,0.32331991624111794,0.15084798895773238,-0.3269472161767262,0.3751375079738571,-0.22599008517898408
26077,Michigan,Kalamazoo County,26,077,2,MI,26077,"26077, Kalamazoo County, MI",2.1921418758087854,-0.07184773684787861,1.2398527633725003,1.1003527165330256,0.10616258509647297,0.014343803911769221,0.3723736813556273,0.3150957635684539,0.6676838587231977,1.1700634862595511,-0.7463977056775313,-0.2837919916814239,-0.3687947467212664,-0.06323261659879499,-1.0801991890116356,-0.5985391431498839,-0.44176692269161716,0.26648114683831503,-0.15901697246316787,0.5605669142446915,0.13015477726883914,-0.3742648937935427,-0.12191352996324545,-0.3590771828543608
26081,Michigan,Kent County,26,081,2,MI,26081,"26081, Kent County, MI",3.0103068364637506,0.33959881192390107,0.4715834014462739,1.5330770605965538,-0.5879182463862305,0.3401701804407254,0.9922627970405706,0.3020633661309822,0.43965543404699947,0.4869988056462818,-0.19619988935600258,-0.5511232055929233,0.15155378552441787,-0.2076544467002347,-0.7400104167158671,0.06051687438109116,0.6845824315892294,0.4199498657974138,-0.14970149103245853,-0.36318499657169967,-0.13865611449443724,0.08743397938263393,-0.23889395716365416,-0.42762007325229856
26117,Michigan,Montcalm County,26,117,2,MI,26117,"26117, Montcalm County, MI",-0.9830800000668446,1.5261424836647666,-1.3952054684557187,-0.17189868879131828,-0.4533515251239539,-1.0430015930364025,-0.8831673874694304,-1.1597847484937227,1.6294657691108936,1.4317223772654772,0.010418475479995576,0.08551291325862775,-0.1587597753934572,1.3031257695273442,0.14338669496639217,0.8545871204502946,0.885505593686203,-0.674881794286719,-0.21092987367417687,-0.4377836266195029,-0.42232372704616467,-0.9184226763744622,1.0310949171122081,-0.6308860657961635
26139,Michigan,Ottawa County,26,139,2,MI,26139,"26139, Ottawa County, MI",4.861572010391902,1.946451599829546,-0.902491742472512,1.2054755625032536,-1.4826067107270684,0.48881809396303016,1.062976275161951,0.5645823113976969,0.7606751966985703,0.25952383463702605,-0.1014074427161235,-0.9909608659890662,0.025460695611796962,-0.3351798113574983,-0.47232270680513294,0.30884610029553267,0.4874903471353548,0.7280921819663136,-0.007957786617615537,-0.47943757649037605,0.18372704739398105,-0.200180796605417,-0.29419643715492894,-0.5556387273093351
26159,Michigan,Van Buren County,26,159,2,MI,26159,"26159, Van Buren County, MI",0.002468028562440036,0.7724793903977865,-0.895539254126411,0.20932904356564055,-1.2886637234493687,-0.8536132195597548,0.34797025817008237,1.1524171136325383,1.3786269601214616,1.2660593302953662,-0.5628959216295101,-0.032581052812013164,-0.10291099464045193,-0.03412362157904515,0.7140847743318988,0.05611220442980241,-0.3124337902895023,-0.24130719683917679,-1.0447161660221767,-0.48140614533173065,-0.7616484950113441,-0.1775693022231325,0.5257691400884431,-0.5093741172522211
26161,Michigan,Washtenaw County,26,161,2,MI,26161,"26161, Washtenaw County, MI",5.856423591083599,-1.3262106749643279,2.6427885907285558,0.8217930713257399,0.8314193232789946,0.6529902942575239,-0.5524271887321562,-0.7324425422157038,1.0012221124931293,-0.33528733460760846,-0.04686120620102515,-1.5275836099793965,-1.3763572089549623,0.5502718095949544,-0.5280810906541058,-0.11293286590075313,-0.3850794569075423,-0.0020744438805180895,0.2951359901922115,0.5400306210918151,-0.569097992466156,0.06555952776265962,-0.5075871913144883,0.4090974981736824
28029,Mississippi,Copiah County,28,029,2,MS,28029,"28029, Copiah County, MS",-5.8176400186108745,-1.162902705815201,0.5785343727868956,-1.4106417821337094,1.7673188727495368,0.5073193204308801,1.4302913693327932,1.1116142435585832,-0.011766096345481883,-0.25182285903141177,1.1041409404571605,-0.3355071271381057,-0.05497171080678802,-0.8947233305198011,0.5203199774592195,0.01618758130643378,-0.07463397261579786,-1.4628363330803984,0.605426145823178,-0.24493636652569376,-0.03858899536697001,0.77181440255164,-1.4485314157564755,-1.134394912450307
28045,Mississippi,Hancock County,28,045,2,MS,28045,"28045, Hancock County, MS",-2.403154327065871,-0.3357346513652189,-0.581204080872212,-1.3010296236928849,-0.5606119821480392,-0.4873795298478658,-0.32236479159753817,0.039822038999530046,-0.8422447971026749,0.07728941857436547,-0.8732879754606063,1.1230697412777992,-0.6172355142474752,0.40702270710154986,-0.37854526702137936,-0.06154888425381294,0.2869726431200315,0.3394378323134558,-0.0984136948368867,0.9001953062881205,-0.25355107861766635,0.1782696174759506,-0.6856579696143986,-0.31109601598836856
28047,Mississippi,Harrison County,28,047,2,MS,28047,"28047, Harrison County, MS",-3.157013370310207,-2.123365038739045,0.9935048056089592,0.713113920982241,1.205807219373001,-0.3877311679930358,-0.24185068831418655,-1.369943758158789,-0.7298187138315002,0.1819778556847808,0.2645896010683214,1.2539484893473904,-0.33335403267972946,1.4932130661817489,-0.035577554258311585,0.7328876162433247,0.27507363160146586,0.17193794890845238,-0.32087222341436067,0.03894995438730147,0.2235636838740001,0.4266457328696005,-0.08910217376038924,-0.07903487210673388
28049,Mississippi,Hinds County,28,049,2,MS,28049,"28049, Hinds County, MS",-3.337929848518536,-3.699518175776804,3.3216292108749426,0.33119628722462346,0.6834247368490629,0.1577318860325031,2.9420646630988374,1.3919390558686806,-0.031902497980240266,0.5133878292458287,0.9599328714724642,0.27549015218076,-0.24048377128023235,0.3243793932525306,-0.6568092387695478,-0.6191313510389743,1.5112641584508395,0.35917052451973125,0.13195161495180566,-0.7120627395483148,-0.049696753476820676,0.09800924161675946,-0.7531408696777389,-1.1256174479266006
28059,Mississippi,Jackson County,28,059,2,MS,28059,"28059, Jackson County, MS",-2.5299451982198526,-0.27982028193928,0.2578267101595086,0.5454508673188908,-0.16124903707989635,-0.06459469759804164,0.6660526004316478,-0.40455901723661275,0.2245742077321761,-0.2754486140190118,0.2806391173161571,-0.15269542146660905,-1.1654744090352722,0.4097444659264272,0.5046658661071358,0.7280754136328877,1.0351637649792036,-0.024380016222802926,0.28186521194903313,0.4694313655913321,0.31880573232946374,0.5626046316851399,-0.09809344807806636,-0.6629478157598633
28089,Mississippi,Madison County,28,089,2,MS,28089,"28089, Madison County, MS",1.6570342871080967,0.024937619575446726,1.7694579713968062,1.6479574261811072,1.6393587031471675,0.7324720260133005,1.695304382844294,0.7805869108273011,-0.3314874748306975,-0.3073620234455298,0.7159173947832707,-0.6740589742107134,-0.8161216021445029,-0.20039255689510777,0.7404414585664923,0.6752796185356561,1.6227530217310473,-0.12555833569635855,0.24991069696396384,-0.2513297247523323,-0.41286979283536746,-0.7116031912448312,-0.8965502932315235,-0.07138981709902982
28121,Mississippi,Rankin County,28,121,2,MS,28121,"28121, Rankin County, MS",0.22421469407154077,2.9650292370255853,-0.8420426044139309,0.7101107217878254,1.7962220461050056,1.2442331779175553,0.18036205227419647,0.35716626207290514,-0.7776675992141275,0.2007970308040698,-0.4488364116259741,0.4246866688336467,-0.8908339217249098,-0.6015640397627277,-0.03457391310087119,0.547349584020217,1.0776944068506904,-0.4864192195621976,0.18330002708139395,0.28083926574555085,0.36201206433999006,0.422660966876961,-0.5866142864752114,0.1571151995993427
28127,Mississippi,Simpson County,28,127,2,MS,28127,"28127, Simpson County, MS",-5.905133220206767,-0.07447231017063771,-0.36241941658934085,-1.1865802091027573,2.7474508919657743,1.3948983566505602,0.05215332999208487,0.9128545634866868,-0.09319546088640351,0.7885540464819907,-0.022414515366406713,0.4537310978160861,-0.3154979653877068,0.04038485304688012,-0.44082419807671924,-0.3532040935871294,0.3063813016517404,-2.895406979357619,-0.004765648797318734,-0.7769630482557213,0.20641856910842235,0.5386558788437762,-0.8219680938819849,-0.3521442338177909
28163,Mississippi,Yazoo County,28,163,2,MS,28163,"28163, Yazoo County, MS",-7.661225944816792,-3.024612397931001,0.4461436195661837,0.4133486946082629,0.10410468812533491,-3.9735931936381377,0.7247300212685578,-2.1611376747417217,1.5988884775417462,-1.5411005162511848,1.9128092027263472,-1.8305506495687838,0.24690207853751336,-1.8704702554440773,-0.4051611615894082,-0.19538483010646393,0.23019345222325882,-1.1020574304525792,-0.6647318592053457,-0.934093319268989,-0.15408405073365763,0.6225173281180513,-1.3004764168304193,-0.48471321641142096
29043,Missouri,Christian County,29,043,2,MO,29043,"29043, Christian County, MO",2.211555512417111,2.7160847059996645,-1.6257048136591044,1.3736580476234375,-0.8096595948665324,0.5252069664340168,1.2146867143887385,-1.2269148845448696,0.3689294891999492,0.7434151079077752,0.7491225557583719,-0.2749159498764854,-0.6693249301119811,0.6819236639265817,0.22602579108342696,0.1667739532727019,-1.2504619527371705,-0.46705919216886493,-0.3791383662887717,0.29329263711321507,0.15521594706487182,-0.31783352346095595,0.17234655041437968,-0.6179874212407185
29077,Missouri,Greene County,29,077,2,MO,29077,"29077, Greene County, MO",0.6780112059713523,-0.20850277884659071,1.547106699981815,0.5002246538789175,1.1552377471055912,0.997915189542654,0.22396599702632825,-1.7436621011811977,0.4190075879986359,1.4385271851996828,0.09416948597232884,-0.08752560123066186,-0.07553686864073046,0.7724070774012752,-0.48611012115637925,-0.5717596069753427,-0.9923992274283053,-0.20628640378736984,-0.08659355014742884,0.48059085076707664,0.4440870183646923,-0.2404856535974227,0.1540970003310156,0.4796466923701969
29119,Missouri,McDonald County,29,119,2,MO,29119,"29119, McDonald County, MO",-3.897123048933847,0.3059390710055638,-3.6679969660602416,0.5785911445257206,-1.322308362562497,-0.4678378482261417,1.1770499642394352,-3.312687665854624,-0.17956836303056772,0.3197969948767889,0.9825655081392858,0.09967249752466287,0.8094805488489614,1.7094941524788974,-0.2757325466067972,1.5081085301776915,-1.8109607035766258,1.805240328781201,-0.24222753246184164,-0.9528859282604235,-0.09720757488938807,0.08893937294410215,0.35069532606789283,-0.024486638687755722
29225,Missouri,Webster County,29,225,2,MO,29225,"29225, Webster County, MO",-0.3328704606281144,1.5957861341164974,-3.179007945398845,0.46392015542226844,0.6102693398243284,-0.43672419958660047,0.5710197740870471,-1.592354542265538,0.003420039665425763,0.9286058811713988,0.07910214252926696,-0.5167976208136412,0.18885292321919353,0.42289515769271924,0.2204099280502498,0.7464713419874792,-1.8262474569015734,-0.40874508980625607,-0.6700075945766202,-0.41566262307755464,0.34888430231143325,0.6827484822873127,0.5732377057831797,-0.5828650565506244
