fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
21123,Kentucky,Larue County,21,123,3,KY,21123,"21123, Larue County, KY",3.1561292675953196,2.028463212391475,-0.5909058118878068,0.38980562722252465,-0.6264517349565984,2.7215341574233056,1.4521179956662245,-1.0910626222191053,0.11159624913123344,1.951374945914569,-0.8366716383629879,1.5324187459025262,1.5860801470030088,1.426585663452726,-0.0017106279690778659,1.4895810155115352,-0.33072238007328264,-0.8190948504281054,0.1808883075078758,0.4356108452021358,0.44901375866655524,1.4244722155440819,-0.6647917402111003,1.7871010099971996
21163,Kentucky,Meade County,21,163,3,KY,21163,"21163, Meade County, KY",1.7266836448201042,2.250744938685803,0.19381350106705697,0.5386096150211612,-1.8699480735866234,1.892792995109536,0.5166133284970795,-0.9700749430307705,0.7575572214744194,1.382157418601096,-0.39161212887194286,0.14278718802846205,0.10581743403080143,-1.1592605786375958,-1.393390532034093,0.7870385052006964,0.012752996767554854,0.6360324670974282,-0.611625705697542,0.6295600856220809,-0.014177207738117484,-0.024146747305766773,-0.6185036713208523,0.5618260172079795
21227,Kentucky,Warren County,21,227,3,KY,21227,"21227, Warren County, KY",0.07867410748246952,-0.6424825914898231,1.0528185533398091,2.269874716896665,-0.2722070651151103,0.83946387968833025,0.11527750212284621,-0.02163859289302343,0.44569993882722164,-0.6631166051769015,-0.13378657657142662,0.810121040633849,0.06750385157570621,-0.6991653804280848,-0.08268120236971635,0.9667780419095595,-0.35064507019349195,0.8369432225681789,-0.09539375624950203,0.9599978810958163,0.11824540721700345,-0.07080743406202586,-0.5757767967407653,0.3656630468966777
22019,Louisiana,Calcasieu Parish,22,019,3,LA,22019,"22019, Calcasieu Parish, LA",1.3554655518979464,0.08457223131437001,1.8835841248263938,-0.04075073378429257,-1.8935837355023566,-1.0639075246918142,0.3854817846476467,-0.8979398544727653,-1.0049549102222948,0.717804611406758,-0.4655849529475994,-0.4980900741908898,0.36581966578617864,-0.7357898852345194,-0.2072866108435872,-0.10780056720280043,-0.5323573254707785,1.0182230013802163,-0.1703984223498506,0.19564193388538406,-0.733967376537378,-0.2536145765246316,0.5088524550281982,-0.22331358303544
22023,Louisiana,Cameron Parish,22,023,3,LA,22023,"22023, Cameron Parish, LA",0.9559334903895299,4.334345191538981,-2.7723053869275955,0.5850562128824648,0.24383823410843686,-0.22149860153036952,0.48379956793800455,-0.16201960189077136,-0.7034404688174504,0.8491658540414899,-3.0662057148943105,-1.053229926860461,-2.1547714966749196,-1.1313566387851672,0.13084749723535904,-0.27889762799375595,-0.09166401929916845,-0.29388450552220113,-1.1996231513919655,1.4025650907641842,-1.0924974161631251,0.6621378143208753,0.41432960311447575,-0.3447489541082964
22043,Louisiana,Grant Parish,22,043,3,LA,22043,"22043, Grant Parish, LA",5.05027755179154,1.2131631080297844,-1.1089777940318908,-1.9882113602053015,-3.5402146532030954,2.086131420545258,2.9662641207226437,-1.789620901787916,-1.0416241815159917,0.5922500328696538,0.9942341062844284,-2.8483254071340363,0.5998248661773866,0.37263398007921766,0.3324645377462269,-0.3061846368906256,-0.07872962445204482,-0.9387389330135936,-0.3445885153211146,0.13513979564608436,-1.1873021015530842,0.37285270799193804,-0.003854026839528938,0.9465522752626494
22057,Louisiana,Lafourche Parish,22,057,3,LA,22057,"22057, Lafourche Parish, LA",2.2740945897078397,1.0603356615619395,-0.8722605605237534,0.8407926974470855,-0.11372108948099599,0.2992827498656629,-0.42951449106896106,-0.7290544306846344,-0.5725352400990655,-0.04307755656857881,0.8673545665009847,-0.39019205410452185,-0.42434969734564987,-0.7389855151944186,-0.12948542637902055,-0.16725092747369108,-1.3232361682243685,0.7297782634151053,-1.3589591477589071,0.6722500874171099,0.2654754760966645,-0.34577236993217386,0.7650386945641028,-0.2968466477703642
22073,Louisiana,Ouachita Parish,22,073,3,LA,22073,"22073, Ouachita Parish, LA",3.241218780378574,-2.0886004668318785,3.2294187582206364,-0.049762495773345336,-2.0942212133414917,-0.9643941585675903,0.29142943608256433,-0.9891040058417587,-1.5923385073997347,0.9944409878230779,-0.2602002310895727,-1.1128728789139868,-0.018822478188141797,-0.5706545101607723,0.2974447354219204,-0.21744488879237767,-1.1016168531047716,0.23794367687132922,-0.44303716529539533,0.3008420419887205,-0.034001726764600435,0.43986289612890883,0.2173163999250638,-0.1925395906563154
22079,Louisiana,Rapides Parish,22,079,3,LA,22079,"22079, Rapides Parish, LA",3.1180478891501004,-1.896826921402811,2.1296966521948737,-0.4344651221434869,-1.650354785456996,-1.6523534830251256,-0.043068363624833975,-0.6559437405054142,-0.5022246080847188,0.8770524662431791,-0.408088508948971,-1.2313644605577838,0.02631688723527846,-0.16086246206374585,0.25205613162728835,-0.06300047292431993,-0.06870567904310022,0.4494008560784752,0.021692670629138523,0.32273151294889185,-0.15573215260272394,0.18698742123510695,0.4487101866048327,0.42484827883728116
22105,Louisiana,Tangipahoa Parish,22,105,3,LA,22105,"22105, Tangipahoa Parish, LA",3.2832250952326496,-2.471005890596149,0.30717346565196235,-0.08346699006641063,-0.6964009942760009,-1.4124667537923519,1.0883161573864133,-0.16213986218277732,0.7221235882203115,2.2907721951895548,-0.04113570883650819,0.40722991837872513,-0.282558611251194,-1.323033206449565,1.8882725740674275,0.06694929756771437,-0.0784005434522836,0.5534101012197354,0.3271159607438013,-0.22998705575840958,0.6905551314906482,0.8203480477210198,0.5764828705054308,-0.866020548129226
22109,Louisiana,Terrebonne Parish,22,109,3,LA,22109,"22109, Terrebonne Parish, LA",2.9065006225697307,-0.25520891506976207,-0.7592198177401525,0.7773796754689672,-0.6244049128973364,-1.1248677524931032,0.6445199615339091,0.06455015719013314,0.6291422774803531,2.0764844772304927,0.10897354288318606,-0.5214017182299984,-0.41491485808686623,-0.5044963849032742,0.5743295794960783,0.35183859404427326,-1.0493990012599492,1.4463881812261408,-1.0401736569069937,0.516162214539133,-0.05114324129798849,-0.08485776325068024,1.232963891335575,-0.40055717506858557
22111,Louisiana,Union Parish,22,111,3,LA,22111,"22111, Union Parish, LA",5.254472953929774,0.899652731242433,-1.1149321091407247,-2.166615276735031,-0.7335131069372781,-0.4610146466753303,1.0900223652182555,-1.2052913474060682,-1.4254484906105795,2.9434316409417334,-0.24899060412506607,0.062207520770320004,0.3526540716145198,0.24966825732401396,3.8397647780599784,-0.35675890354821993,0.3988850427664934,-1.3677615880669325,-0.07204110210107736,-0.725924819213987,-0.8973233123335991,-0.2453310924476291,0.48340613013403116,-0.6716683039154385
23001,Maine,Androscoggin County,23,001,3,ME,23001,"23001, Androscoggin County, ME",-1.7403678788347965,-0.15704400370918167,0.6107023450085022,-0.8599231244118514,-0.1510409373817171,-1.4548217113256423,0.201807878807881,-0.4865874846246875,0.638980943951684,0.9245430287385068,0.400145593553482,-0.6718938316874338,-0.13017326123246087,0.0012204928792073633,-0.7243991253021269,0.4298862793385768,-0.20197913734094713,-1.0028272530696938,-0.281213078143272,0.3060153097328905,0.06430875727686115,-0.6230264286406098,0.30126113792122394,0.07912053196350921
23019,Maine,Penobscot County,23,019,3,ME,23019,"23019, Penobscot County, ME",-1.5700430870549784,0.03258562526531711,1.7609009230588393,-1.6325370662690797,-0.043092466989390815,-0.7794635483132762,0.444424845813562,0.10952791112180522,0.4329228133825735,0.15948065098649758,-0.18352758860406362,-0.3710524293176455,-0.16936704625930124,-0.53833439434009,-0.8901786374663245,-0.08485192609703188,-1.5318248560189094,-1.0694418341076928,-1.513427547532159,-0.1437594083951927,-0.18983617371946065,-0.04473147440112494,0.4347247592139449,0.3384193399365678
24001,Maryland,Allegany County,24,001,3,MD,24001,"24001, Allegany County, MD",1.3110742191711064,0.5267896525053147,1.4447862325240255,-1.1800977484154085,0.021209082727711243,1.3701574726888652,0.12270948003015389,-0.012858059270035235,0.927644632824208,-1.189150338234493,-0.4950962233083477,-0.911604407166064,-0.48727491530155864,0.8652834444069528,0.1631784721463925,-1.5435800317669965,-0.8031219098888355,-0.5308095871245871,0.9003465397576622,0.05268057955857075,0.0850237996003992,0.09335044907241105,0.4387082950546139,-0.43473496176466836
24037,Maryland,St. Mary's County,24,037,3,MD,24037,"24037, St. Mary's County, MD",-1.9866205019437753,2.616340616137585,-1.2449200657975434,2.168330219093261,-0.39734240920297637,1.0419556606233127,-0.38414544707610987,-0.33996408711646076,0.41148996620018785,0.5304402554319437,0.833039808347739,0.1417109509224541,-0.9531944683660672,-2.5503188968290122,0.18666081913559976,-0.8484271162204212,-0.16002344854491732,0.30145830890413416,1.14678055969957,0.09879807796706769,0.1572047033603151,1.0297227014656762,0.5938909847435468,0.6098163757095622
26017,Michigan,Bay County,26,017,3,MI,26017,"26017, Bay County, MI",0.5380678146565453,1.8719695234936278,0.6920836017399414,-0.4189039255553003,0.3277294723119689,0.9395436038953703,-0.7209516326952491,1.3538372263264558,0.8520652543716473,0.2438608154278885,2.4004212613968914,1.4880287129985321,0.022944075014664223,-0.7012240945731707,0.6426392162586648,0.5670750965301309,0.22703537849022803,-0.6471479116896015,0.76958050310933,0.7171948322523025,0.8455998646001966,-0.432202729893003,0.3797754890668722,-0.10418558662174522
26021,Michigan,Berrien County,26,021,3,MI,26021,"26021, Berrien County, MI",-0.6324410297638458,-0.03571557913866744,1.7026848553940623,-1.1515550080855277,-1.3053066347774918,0.4200478086945397,-0.7386650170051559,-0.7069775838828752,-1.046289985310695,0.5354307284746378,-0.9024365816801393,-0.40555761362892995,0.35587944828053475,-0.2801835853369551,-0.5029266515508528,-0.3525813898149582,0.7583952101192581,-0.3379911197465428,-0.15080376658897882,0.06699215285271605,-0.39957532758077124,-0.9890425711566702,0.4209214425190535,-0.21136707762722304
26025,Michigan,Calhoun County,26,025,3,MI,26025,"26025, Calhoun County, MI",0.5461696418801404,0.15572574346865217,1.0378811332978957,-0.054827890559118825,-0.6466761790578796,0.41919469785423175,-0.3462859427334649,-0.971821776318393,-0.5821656838457585,-0.9718907492232012,0.31252150499596254,0.11746824945078352,-0.6545789433621124,-0.07871248325634389,-0.5336560919959941,0.511792186762201,1.3512243846383845,-0.042099535760143074,0.7689341871082223,-0.510216711756339,0.48715097061009377,-0.7603113060643438,0.3234070629677902,0.26189184478927313
26075,Michigan,Jackson County,26,075,3,MI,26075,"26075, Jackson County, MI",0.34798847002933886,0.6496000315356181,0.9664956055983623,-0.4767422948291184,-0.7684181759217952,0.5638283807652245,0.16104675745769265,-1.4686179813626132,0.8821776355514617,-0.2985162975550388,0.6051351705481669,-0.5608730491700665,-0.15097131451980728,-0.39978817033179115,0.4998562502844361,0.08113232324333614,1.1487488070790495,0.01845123832871602,0.26037453091665824,0.06853385804119785,0.3666424936024518,-1.0776736043653823,0.595876509027457,0.3190166492426064
26111,Michigan,Midland County,26,111,3,MI,26111,"26111, Midland County, MI",-2.2592473057369804,2.5737550949971677,0.6595793872434869,0.020581610688319762,-0.10725994316210814,0.6784905162327183,-0.8236026089268553,1.5296724203930292,-1.0306707269729383,-0.3589878362641778,3.0132564171178187,0.33269342216910347,-1.4171489918660458,-0.18658213878909768,-0.45236595768515264,-0.017345657217073374,0.7250223970614692,-0.6051603820564424,-0.012715650762705658,0.1976103149312884,0.0024907621656976575,-0.30175023319239763,0.6546116065737225,0.32830318867280844
26115,Michigan,Monroe County,26,115,3,MI,26115,"26115, Monroe County, MI",-0.18167350166489954,2.5593641269909297,-0.6486985809332985,0.3513303525335131,-0.02619778863768736,1.3560429258826352,-0.14963607556779188,-0.50082653587247306,-0.1646144405202158,-0.10137051351426593,0.8192014515124122,0.701262776810182,-0.9457391945957367,-1.515460208540667,0.1367278904696757,0.6474049208722304,0.8843368166611847,-0.5102561225335485,0.9674168843933221,-0.42827560271282283,1.2177806848415595,-0.3936096667883822,0.8749332593174399,0.22101614043740586
26121,Michigan,Muskegon County,26,121,3,MI,26121,"26121, Muskegon County, MI",0.4015844822158325,0.7441490489795857,1.6556559125348858,-0.5246765245674024,-1.3493615645063377,0.64735674698407,-0.46418080449272336,-2.0482298168897684,-0.9273907495445385,-0.9419984193425178,0.6345743434308755,-0.7166486705132316,-0.04520893802559455,-0.13527426453327565,-0.44239950676123857,0.18395217386500604,0.3573789845253997,0.7015889013168967,0.3420439499183432,0.5588880543154803,0.32308658174694743,-0.8184533715606125,0.48251350618749195,0.8324938163229385
26145,Michigan,Saginaw County,26,145,3,MI,26145,"26145, Saginaw County, MI",0.8376621909829406,-0.039618197977502455,2.1754039607052897,-0.9964938671706572,-1.1410381391562512,0.1162128266313248,-0.36010660657143195,-0.33940184701755555,-0.8754434162518401,0.5823721134862231,-0.3628539381333406,-0.6010325170130575,0.2209826845083099,-1.354677962763662,0.15533123655029213,0.5110023550455663,-0.17616067010235056,-0.4971958715599101,0.4406100060009298,0.329937304396737,0.9023405471883623,-0.24175112575306476,-0.024930023958958995,0.34080766869573303
28035,Mississippi,Forrest County,28,035,3,MS,28035,"28035, Forrest County, MS",2.5052155272034446,-3.812944241068161,2.9635376117707186,1.0266683487722508,-0.09211437291243385,-1.3983305449561876,-0.2466219581265279,-1.8538753243844666,-0.15889093178804842,-0.36339850911671223,-0.1998118667942746,0.2783286883366668,1.3258869434822018,0.6114892173351206,0.5393870179602211,-0.35065613628984976,-0.709038810965937,0.08820738647192741,0.7678867236560796,0.5363457702842744,-0.2129374136979244,-0.49686505217297444,-0.7717729812470978,-0.2965451055760664
28073,Mississippi,Lamar County,28,073,3,MS,28073,"28073, Lamar County, MS",-0.13353099949201547,0.07547204501712301,0.8843564670665484,2.506718563606456,0.6709727194801888,-0.9771967209614482,-0.4104049825145334,0.6991450720549958,-1.6939083477495123,-0.5928983082015257,0.5723990818851135,-0.19610048874775413,-0.6507524910745062,-1.7264816759782657,0.914748997278748,0.342796345879035,-0.6322736527743887,-0.5855060178519496,-0.4048089178973023,0.05229102541150338,-0.02751299163851047,-0.2758985081554882,-0.5277726050800444,0.7680895268808415
28111,Mississippi,Perry County,28,111,3,MS,28111,"28111, Perry County, MS",4.496685970812943,0.879970577756798,-2.1857625054871077,-0.22782840265399817,1.0136870287863209,-1.1450573626862208,0.30666955836901205,-0.10970853385921062,-0.23430810627108714,0.6202421486309461,-0.04083252359904696,1.1460280375995835,-0.5001553986175784,0.5013086611363358,2.268074116424379,0.17219858224615855,0.26755137868280837,-0.39530422018420364,-0.66006089592674,0.6655113346473924,-0.18022907282294773,-0.6735601181369907,-0.6475426206100323,-0.7728574647195435
29003,Missouri,Andrew County,29,003,3,MO,29003,"29003, Andrew County, MO",-0.36771971597016884,3.357840920833507,-1.0158950494533157,0.023048411245069664,-0.6236649262002993,1.8351530743256232,0.8039130746962175,-2.3312791727608766,-1.2793341187367515,-0.13778304745880737,0.8905649366594377,0.8106544162901783,0.5675794269650885,-0.4831475769119049,-0.05980461679069676,1.037431167708361,0.4695855892355535,-0.5232627239811258,-0.06661126609131651,0.39779779517456776,-1.201338129623722,0.37577789658155564,0.5027588276968727,-0.019814788322615833
29019,Missouri,Boone County,29,019,3,MO,29019,"29019, Boone County, MO",-3.610591298349974,-1.6039212231540434,1.627797514279964,1.8919366843621894,0.9957224372131602,-0.10920491269017847,0.7814714596316535,0.1070764911324985,0.02115202073233071,-0.6301708925257008,0.07568103091682479,0.8497940169561392,-0.4004579087202209,0.4428309653423298,0.2123738943460065,0.1722078954744215,0.6874713024769489,0.17081778923630142,-0.7968767411580143,0.44082986034544014,-0.24487645312934736,0.4060711995960054,-0.5500357408687977,0.13246239031568724
29021,Missouri,Buchanan County,29,021,3,MO,29021,"29021, Buchanan County, MO",1.5016417347453532,0.33186680036000793,0.9660445970867054,1.0252725083538778,-0.5757412062005166,-0.6187795764205504,0.37932689473146997,-0.22727590792709662,1.539938858100472,-1.016044748933404,0.17977211039603028,-0.9183146326281671,0.6386356246427125,-0.05170732301631226,0.5662618648846265,1.186601598713178,0.795290041685966,0.16076693160719696,-0.1743532153847264,0.29633861280621787,-0.045997402174174334,0.04787205628798984,0.7471011166011358,0.3431188282754879
29027,Missouri,Callaway County,29,027,3,MO,29027,"29027, Callaway County, MO",0.46535575934541257,2.3160452255696065,-0.8800522712009241,0.6351374211134807,0.3670619186716705,0.1745514611089117,0.4051473604774775,-0.5688163084496729,0.44551403435404446,-0.6711050220060611,0.6858080090944192,-1.1916713047422773,-0.3573209957712069,0.5329170220722038,-0.5320116802033914,-0.058782950466084255,0.8239357692195827,0.4804681810367213,-0.19508412148063986,0.15327007619262795,-0.10124028594355002,-0.14900188522221944,0.01155829648451325,0.08793942321754095
29031,Missouri,Cape Girardeau County,29,031,3,MO,29031,"29031, Cape Girardeau County, MO",-0.44697703301484915,0.35809959911685474,1.040995111364306,1.5781914325387625,0.6261749651263565,-0.14814793916592806,0.3478525446787215,-1.4075727086972403,-0.8063025510114015,-1.5117313491510307,-2.3776480746634756,-0.6583092166280659,-0.9470594426682659,-0.292387691525228,-0.14252235652343925,0.4389228331473785,0.4865273385173501,-0.12979202344131727,-0.38079616791055837,-0.11124091779390495,0.08326133651926748,3.075501992749752e-4,-0.2216406630698194,-0.0018900334691812687
29051,Missouri,Cole County,29,051,3,MO,29051,"29051, Cole County, MO",-1.3489844959386301,2.916373385023265,1.347651996562092,1.3387206993505596,-0.22530975650352478,-0.7597115060122723,-0.04924837784485056,0.579847010320728,-0.5959050012980082,-1.4458032652234525,-0.7577529866702027,-1.1342269372910665,0.5096845898179124,1.9930358612068446,1.2120257683955011,-0.08963399269076255,1.3660581182991856,-0.04902770550897614,1.1626387818815533,0.6699860218685502,-0.01885475480226762,0.22157451918710333,0.5789186295328118,0.504346526504026
29097,Missouri,Jasper County,29,097,3,MO,29097,"29097, Jasper County, MO",1.2044815817703276,0.7170630998188191,-0.16318658170158243,1.754120285622313,-0.13988931781624375,-1.2615996124246993,-0.15808237044083528,0.325141801325582,1.468631482661141,-1.070046492967988,-0.1365517589945871,0.17376161721353037,0.3200694308295311,0.5349249444293545,-0.5625899571491625,1.0577067031004115,0.44877597676079317,-0.4483667550856699,0.036157240945851314,0.27337080281410914,0.10299487452101848,-0.035913445805491245,1.1944383864128816,-0.04300539427638858
29145,Missouri,Newton County,29,145,3,MO,29145,"29145, Newton County, MO",0.742933358392873,1.1718503292648133,-1.1438802471766447,0.003262734984629173,-0.2329893469661315,-1.3957815583098128,0.5924131059911548,0.4179321902247557,0.27681233321965526,-2.0203160275460608,-0.3396594033313928,1.4656760328742895,0.2832402090708296,-0.3078673740613135,-0.5127895977124451,0.650504168032976,1.2206562279436786,-0.18114753493887314,-0.4772225396809652,0.15327257810005893,-0.019400723130540354,-0.1358353766377797,0.2705752819140774,0.0721489715361111
30013,Montana,Cascade County,30,013,3,MT,30013,"30013, Cascade County, MT",-1.894732904191697,0.5307901675639776,-0.02725088886036323,-1.5083038102537825,-0.4393312622259633,-2.008447303551822,1.3235625159830327,0.4140144849526473,0.33480984598881064,-0.10782551412754382,-0.1531183849203553,0.3036650668238773,-0.0389480066377301,0.3382161154134914,-0.23071117384894205,0.5695915344980852,-0.198039847639759,-0.7762022687912126,0.5045009691075281,0.9335845638168819,-0.2962741264508677,-0.29532140708754734,0.19685119455293257,0.06603735715620768
30063,Montana,Missoula County,30,063,3,MT,30063,"30063, Missoula County, MT",-5.1828768128966365,-1.8899618696838802,1.2227252565858293,-1.0568320603818013,0.24328571428786194,-0.01574613198259795,1.543385268124172,0.12108339247303,-0.31290870570602247,-0.020114918318859948,-0.02885345040228715,0.9209160599506201,-0.06392334368735195,0.6674673225617952,-0.946202791656205,0.30676295626993555,0.5359035246943409,-0.36850945043851674,-0.39315932892643213,-0.3198233394490438,0.3731306248862499,-0.15994936164743648,-0.22744056214194175,0.3876762605337482
30111,Montana,Yellowstone County,30,111,3,MT,30111,"30111, Yellowstone County, MT",-3.692363898792745,1.101908765770229,1.063502510308976,-0.9133747821852088,-0.5524290382377678,-1.817202993048533,0.277203667301453,-0.3356627000287042,0.12904352657457294,0.5659046300606381,-0.2627462272110407,0.2405901366727334,0.33864991606678785,0.7429143730099607,-0.24752825850622012,0.007526870126857887,-1.050189039854461,0.0887798084066568,-0.0868081691467201,-0.19898447990773066,-0.01778415538376298,0.05376960763163451,0.11615215760912231,0.25775280202990164
31043,Nebraska,Dakota County,31,043,3,NE,31043,"31043, Dakota County, NE",0.553568979384298,0.47921355520801634,-5.63195911989627,1.857785727406565,-1.6718635547324725,0.07445653888622045,0.4586079456145072,-1.7113383560483466,-0.02430295747728864,-0.7867096027896023,-1.3415042391925835,-0.3063262741209422,0.8080151724624861,1.3240531207610242,1.1583997500864631,1.5486939671715203,-0.22491294437539552,-1.281078988853734,-0.7774928897466493,0.007959269897604912,0.2485056918077686,0.9858252921751925,0.5964528135689932,0.3737054875146701
31079,Nebraska,Hall County,31,079,3,NE,31079,"31079, Hall County, NE",-1.507888698164932,-0.2248457189023026,-1.3749835374743011,1.449234396932879,-0.8802428708536204,-1.2363099966529458,-0.7066430662760028,0.11916176312289779,0.7426133052681101,-1.171474771436454,0.25497398515466263,-0.7462620846908039,1.0248796036623384,1.9168706397355473,0.29654818874962235,0.5779028745846413,-0.561094253415683,-0.03470553508373344,0.11575058974517283,0.13381642959389284,0.287191169766735,-0.1491441806462042,0.5213603399964136,0.04977405206005799
32510,Nevada,Carson City,32,510,3,NV,32510,"32510, Carson City, NV",-0.626665885226777,-1.7018476602665666,-0.6096328401745706,-1.5178036918236888,-0.3292557899667674,-1.9721785794534843,0.7246107298751571,-0.3130739914549556,2.582949003135296,-1.183684396918903,0.4513067057552693,0.33487186625140153,-0.4864991902166631,-0.12622415154551564,0.8836122257649813,0.30090007657840384,0.4404769335219215,0.48128325460462834,0.11220952719155328,-0.8510292310616748,-0.806159576360701,0.13575545651420973,-0.20408660499109052,-0.017684914555765836
34009,New Jersey,Cape May County,34,009,3,NJ,34009,"34009, Cape May County, NJ",-0.9433128494315776,-1.1593375415613012,2.1066427790517714,-2.1756436270901665,0.7344599625882332,2.477022378110945,-2.2186160430792445,-1.3903909449420768,1.7077349845569607,-0.3265633171992397,-0.7905090391824778,0.21071360425335442,0.4130693683122061,-0.33595216915380877,0.7089082787052022,-0.12189106445741157,-1.9351079003930607,0.842161432635375,1.1522276036639776,-0.3876451596728623,-0.3699666332668251,0.5764801031819912,0.9596001982983247,0.4077828819944285
34011,New Jersey,Cumberland County,34,011,3,NJ,34011,"34011, Cumberland County, NJ",2.250134396997574,-4.39231101774407,-1.0322136407409346,0.41739715788812104,-0.30059287706554016,0.6307695425178635,-0.3785263350666488,0.8561914094120888,1.9653241401584867,1.358537748022162,-0.5776441319289368,-0.8599277941909573,1.2300476141787624,-0.03285779115711389,1.1291899921958506,0.022760107007247433,-1.2560816126876004,1.2182211110307621,0.5557723181914076,-1.4915344069006482,1.0998959966872834,0.7818431037320112,0.06688510430921465,-0.024100419804177018
35013,New Mexico,Doña Ana County,35,013,3,NM,35013,"35013, Doña Ana County, NM",-0.8945607779422707,-4.3497186765168685,-2.3754443424216705,-1.0947979483555865,-1.1592093569808763,-0.5442026638718251,-0.08376486981173008,0.6610602438832172,-1.4153225559842286,0.14224738123758662,0.12510804896733274,0.4894498150925195,-0.5162559209642613,0.7972610273897626,-0.26771247855627106,1.0092222488929463,-0.2495305266276079,0.06239100351419622,-1.318216042443822,1.1949866470256678,0.08369404049793834,-0.2762646227818782,-0.49288925624817087,-0.5308563462630004
35045,New Mexico,San Juan County,35,045,3,NM,35045,"35045, San Juan County, NM",0.8453228095610897,-1.8833314839648103,-1.2375578997589887,-2.6075196364440516,-2.4503780587317974,-3.2418495731006405,0.8979183779402811,-1.2986491068175696,-1.6861987450876337,0.30312394161937617,1.1463681566670225,-0.6146600549663255,-0.46841346652527793,0.10741338345358473,0.6178204383456002,1.6523193356775885,1.1675961166083928,0.4773989619692157,0.2779242970834,0.004695168182670074,-0.38455470543040277,-1.4288707890001606,0.319920852285478,0.09965823455087436
35049,New Mexico,Santa Fe County,35,049,3,NM,35049,"35049, Santa Fe County, NM",-4.540761454080942,-3.1770089580859215,-1.5176795843112618,-4.324166412273164,1.1188654295134128,-2.7078887720752705,-0.11483884950091608,-0.05281083245310213,-2.343962393016218,-0.4155350847257611,-0.15403048085497156,0.7766439436644572,0.3256069871145423,-0.1272493534492121,1.4741224162810176,-0.3972503644232591,1.5142868128446736,0.6359153699281437,-0.01661008615633238,0.24238800229225582,-0.38157431839394196,-0.37268319449816734,-0.8309193843033876,0.9747163482197154
36015,New York,Chemung County,36,015,3,NY,36015,"36015, Chemung County, NY",-0.4290485570563094,0.6613984494767826,1.8918892649518537,-0.9477068816968367,-0.6520600404267005,-0.17517937987483825,-1.1940115141152046,0.3670099316689963,1.870097868623965,0.636101939447252,2.5291422767726432,-0.0191940493316628,0.2302752916379563,0.2839023845635121,1.0520388871056858,-0.4549208546768792,-0.06877743180798954,-0.27068659318090577,0.21162226695959718,0.21806288066572455,-0.38476417263276114,-0.5218108731072003,0.33225259728305045,-0.4823190173524952
36045,New York,Jefferson County,36,045,3,NY,36045,"36045, Jefferson County, NY",-1.227002470519578,0.46031240291556974,0.40779764954267805,0.1901261096253138,-1.9967035583408705,0.6764806770143522,0.48125945278873294,0.07789105332604292,2.0184702198941182,0.8479169321776299,-0.183765786683316,-1.393874442192736,0.24106548403215652,0.20440090550110726,-0.4109190421826252,0.05698865379298661,-1.1880875330527751,-0.36356104293570246,0.9392413298202907,1.3349983781425805,-0.2819063421749016,-0.13752095344247778,-0.7716739477305103,-0.20637007925172438
36109,New York,Tompkins County,36,109,3,NY,36109,"36109, Tompkins County, NY",-5.479724245847198,-3.0213913584383945,2.18968450872552,-0.8390509976053792,1.069357235433722,1.2677323047502462,1.255772791486601,-0.28156648659342215,-0.09046718464962754,1.0441400008585995,0.02021450975259792,0.05437526147795067,0.06517336705040656,-0.09270439145584111,0.2801890995323114,0.19791701953106938,0.1203006674272112,-0.31814194421173586,0.690427073211236,0.5818074709507904,-0.6157904273415347,-0.13809793268353607,0.14935478539355057,-0.4734183090771627
36111,New York,Ulster County,36,111,3,NY,36111,"36111, Ulster County, NY",-2.884105058012238,-1.8410154092429527,0.7112035711496786,-0.9860816656591657,1.1922102072878888,1.3052206722572017,0.18506490763739772,0.25531866599269565,0.8232821412777629,1.1077793093490984,-0.31811960426048885,0.039891751227629946,0.5313769753265123,-0.8563037033708402,0.10162266504645334,-0.007670085796119049,-0.1694737773266017,0.10085796288510625,0.03131012225679675,-0.28268515074988815,0.7180066678421,0.6445839298007604,0.4530618312542774,0.08303584455425438
36113,New York,Warren County,36,113,3,NY,36113,"36113, Warren County, NY",-3.2305859476722394,0.7433739922189968,1.9218894797207053,-0.8631778571965418,0.8610377139875941,0.6198580987322494,-1.4914122820206148,-0.6161999873397108,1.5917103816207319,-0.3325015231479774,-0.19529322563495766,-0.13095671993607155,-0.105184376375523,0.473562660616368,0.31519727780263823,-0.600244798233205,-1.3481486424489815,-0.0670399426541795,-0.6137105599889926,-0.05821329475061243,0.3013616414332282,-0.20470553041597375,-0.1028983324262227,0.4288904860703156
36115,New York,Washington County,36,115,3,NY,36115,"36115, Washington County, NY",-1.3460504158793956,0.7984765621442809,-0.4200786642764794,-2.029385439434197,-0.34315700055257137,0.7157796950832959,0.49289086994655684,-0.5550261112286853,1.4887029877260967,1.2290729607743065,0.056606431938956675,-0.7183691717117662,0.3034629730713717,-0.15332479318465156,-0.012195779655881221,-0.6584287998621856,0.30342949463433616,-0.5682433325591378,0.05154214624580406,-0.15546065576081444,0.5162613985220834,-0.12416301494782414,0.26758644315184976,-0.3566026125960995
